TIMESTEP
1432
   LatticeID  moleculeid
      244503         382
      251522         264
      254349         311
      262779          85
      262780         276
      264304           0
      267705          81
      267706         389
      281578          80
      281579         354
      287348         348
      287547         190
      288046          33
      288245         350
      301205         259
      306545         340
      307167         121
      313700         262
      313701          20
      321006         251
      325687          22
      326546           2
      334384         413
      334385          74
      341345          84
      345651          97
      352452         387
      361146         404
      365452         290
      370900          86
      371099         372
      373614         144
      373615         219
      379626         314
      379825          82
      381317         138
      387406         275
      387407         306
      401118         207
      412853         494
      420998         174
      421197         239
      424143         103
      432854         390
      434773          11
      436286         231
      436393         338
      436485         485
      444144         209
      454772         399
      455581         401
      456392         467
      458521         119
      475580         316
      478520         416
      481353         388
      490200         411
      498560         429
      498759         337
      501154         240
      501474         161
      501673         300
      506139          79
      506140          30
      512706          53
      517243         112
      524055         185
      527987         464
      531330         178
      531331           5
      537044          61
      540792         217
      540793         114
      544056         396
      547305         453
      547306         120
      547788          24
      552327         172
      558293         224
      563127         450
      568610         289
      568809         257
      569481         361
      569482         445
      571147         407
      572326         272
      578292           3
      583128         171
      590948         402
      597804          89
      598003         167
      601339          41
      606247         410
      608196         271
      608395         226
      621140         403
      621864         335
      621865         414
      625173          44
      638092         339
      638093         431
      640348         158
      640349         168
      642839         421
      644974         322
      662640         288
      680088         192
      680089         398
      689169         365
      689609         137
      691147         443
      699199         234
      708593         380
      708639          42
      708970          16
      709608         214
      710948          39
      714481         164
      715927         202
      716143         170
      719000          94
      720009         408
      728592          68
      728638         405
      732259         248
      734282         134
      735728          91
      736144          55
      742154         165
      748479         433
      748670           8
      748869          43
      754682          48
      754881         132
      755336          35
      755535         349
      759810         318
      768480         313
      778977         220
      798976          64
      811644         153
      811645         152
      814327         336
      814753         392
      814754         200
      822214         175
      822215         448
      834328         127
      862567         400
      869224         159
      870544          17
      870743          46
      874220         162
      874221         498
      882247          62
      882368          60
      885302          51
      885501         307
      885509         452
      885750           4
      890512         345
      890711         456
      894560         297
      894759         328
      902048          57
      904549         142
      912729         261
      919005         197
      919057          69
      921311          25
      924550         218
      932530         189
      939004         312
      939058         225
      941001         353
      941002         274
      941112         331
      945113         391
      945114         182
      949079         143
      968880         351
      984363         191
      984364         141
      986125         460
      994286         308
      994485         109
      995184         427
     1006126         383
     1010709          90
     1011253         319
     1011784         492
     1011785          76
     1011813         110
     1011814         193
     1015110         374
     1015309         128
     1021901         181
     1030710         489
     1031054          31
     1041902         163
     1044376         385
     1044575         347
     1047779         363
     1054149         139
     1059618          34
     1059619         268
     1074150         242
     1083077         254
     1084177         267
     1090030         283
     1090229         204
     1101816         223
     1102015         381
     1102878         188
     1104176         195
     1104448         439
     1104647          13
     1110406         215
     1110407         497
     1129189          32
     1129190         208
     1135153         303
     1135154         281
     1135454         212
     1135517         406
     1135653         260
     1138765         488
     1148108          19
     1148109         469
     1155318         367
     1155355          56
     1158566         196
     1160963          18
     1160964         156
     1169170         183
     1169171         201
     1175156         430
     1175724         263
     1175725         446
     1180053         436
     1196480         285
     1196481         472
     1196706         252
     1196707         140
     1197874         279
     1198073         364
     1199854         229
     1201283          70
     1219009         473
     1221284           7
     1237091         449
     1238810         230
     1257090         317
     1260177         366
     1261506         258
     1261705          83
     1266506          21
     1266507         394
     1275662         238
     1278653         133
     1280176         463
     1283717         173
     1284640         255
     1284641         418
     1298652         135
     1302093          72
     1303718         299
     1307274          67
     1307275         246
     1313811         210
     1320489         332
     1322092          65
     1333810          12
     1340290         157
     1343681          36
     1354997         286
     1361635         124
     1361636         422
     1363682          58
     1367284         154
     1367483         216
     1368353         326
     1369461         415
     1369462         487
     1388154         111
     1405950         298
     1405951         435
     1417385         386
     1419709         370
     1430497          40
     1430498         360
     1434651         373
     1437186         490
     1437922         358
     1437923         424
     1439708         480
     1442881          59
     1442882         179
     1443174         233
     1443175         203
     1447417         123
     1447655         237
     1447656         344
     1451395         304
     1451396         321
     1454452          47
     1460027         130
     1463972         419
     1466631          66
     1466632          28
     1467218          71
     1480028         243
     1495221         455
     1498298         457
     1498497         359
     1498872         122
     1499071           6
     1507849         199
     1513623          15
     1515022         309
     1527848         357
     1533624         269
     1537018         282
     1537019         484
     1537262         221
     1537263         102
     1544627         115
     1544628         454
     1553174         186
     1553373         241
     1568081          26
     1574353         176
     1582371         442
     1585331         296
     1586266         101
     1587882         249
     1591236         444
     1591237           9
     1594154         434
     1594531         227
     1595601         475
     1600111         180
     1600112         244
     1602172         228
     1605330         491
     1608447         291
     1614530         478
     1615600         277
     1616831         499
     1617763         477
     1618751         368
     1618752         441
     1628248         420
     1633060         412
     1633259         284
     1635254          54
     1635255         126
     1637764          75
     1652193         341
     1652194         482
     1652726         333
     1652727         155
     1656875          87
     1656876         377
     1658835         198
     1665885         169
     1672119         305
     1672120         432
     1676951         266
     1679442          88
     1679641         320
     1683784         325
     1683785         495
     1685686         371
     1686129         428
     1686544         273
     1697327         184
     1702773         468
     1706130         147
     1715173         379
     1717326         206
     1722488         438
     1722489         324
     1722772         287
     1735174         106
     1735396         292
     1735397         486
     1749928         474
     1750127         461
     1750415          52
     1750416         481
     1763365          50
     1773289         222
     1783366         343
     1788311          96
     1789653           1
     1797335          98
     1797596          27
     1808112         362
     1809654         131
     1820435         447
     1820436         136
     1824574          99
     1824575         465
     1825461         496
     1835467         355
     1839493          49
     1841633         397
     1845262         375
     1855466         342
     1859294         166
     1860218         100
     1860219          38
     1861634         151
     1863995         108
     1869593         301
     1870139         253
     1872251         145
     1872509         483
     1873306          37
     1873505         330
     1883796          73
     1889592         235
     1890140         462
     1892310         150
     1900812         293
     1900813         117
     1906574         107
     1929264         409
     1929463         125
     1939356          10
     1939555         149
     1943816         116
     1944015          45
     1950261         310
     1961846         425
     1962045         323
     1970260         247
     1972550         471
     1972551         256
     1979017         160
     1979018         245
     1985084         470
     1985085         437
     1994553         369
     1994554          95
TIMESTEP
101672
   LatticeID  moleculeid
        7764         272
        9788          68
       33138         289
       33337         257
       34302         231
       34501         485
       36365         401
       42027         160
       42028         245
       56364         316
       64555         103
       75107         164
       79883         224
       80419         421
       83478         439
       83677          13
       84556         209
       90850           8
       90886          48
       91049          43
       91085         132
       94209         494
       94908         134
       99882           3
      100002         385
      100201         347
      100220         288
      102856         192
      102857         398
      114210         390
      116209         220
      122838         275
      122839         306
      125389         443
      136208          64
      142772          21
      142773         394
      145190          39
      162375         112
      164414         175
      164415         448
      165413         118
      170642         376
      170841         329
      172594         492
      172595          76
      173007         338
      182176          61
      193006         467
      194344         339
      194345         431
      209499         450
      211206         411
      219014         217
      219015         114
      221004          80
      221005         354
      229500         171
      241054         425
      241253         323
      252370         297
      252569         328
      254919         336
      265184         325
      265185         495
      269015         392
      269016         200
      274920         127
      278393         400
      296588         429
      296787         337
      298194          60
      301699         332
      317155         303
      317156         281
      321500         157
      332253         319
      337761         176
      338652          88
      338851         320
      340692          35
      340891         349
      342773         460
      348273         415
      348274         487
      352054          31
      354265         143
      357421         197
      357562         434
      362774         383
      371022         159
      374066         351
      377420         312
      409713         452
      410219         301
      417310         252
      417311         140
      418723         254
      430218         235
      438524         188
      440531          59
      440532         179
      447115         361
      447116         445
      451128         374
      451327         128
      458584         427
      458683         202
      460431         373
      464955         191
      464956         141
      478484          91
      480232          47
      492887          90
      499642         285
      499643         472
      511790         144
      511791         219
      512888         489
      525437          36
      527302         345
      527501         456
      534400         215
      534401         497
      545294          67
      545295         246
      545438          58
      550801          32
      550802         208
      553878         308
      554077         109
      555029         234
      560149         181
      564261          42
      569904          19
      569905         469
      570389         123
      570609          56
      575030          94
      578343         388
      580150         163
      583191         366
      584260         405
      590190          71
      590410         430
      598144         240
      601113         170
      601569         473
      602966         233
      602967         203
      603190         463
      609266         153
      609267         152
      613806         162
      613807         498
      621114          55
      621370         230
      623975          44
      624537         142
      625619          66
      625620          28
      629481          26
      634898         238
      643776         322
      644538         218
      649282         249
      649328         419
      661418         212
      661617         260
      666448         283
      666647         204
      672333         261
      675693         133
      677761         266
      686249         115
      686250         454
      692134         189
      695692         135
      699097          25
      699769         296
      700999         455
      701920         255
      701921         418
      715288         279
      715487         364
      718898         331
      719768         491
      720600         309
      721011         408
      721398          34
      721399         268
      737394         165
      740812         318
      753995         110
      753996         193
      773403         341
      773404         482
      785894         298
      785895         435
      792545         406
      803618         293
      803619         117
      810029         139
      812346         367
      818332         101
      823237         124
      823238         422
      830030         242
      830305         453
      830306         120
      834730         263
      834731         446
      856287          69
      857849          87
      857850         377
      868239          15
      876288         225
      880811         130
      888240         269
      900812         243
      909327         326
      909664         387
      929128         111
      941053          72
      945876         258
      946075          83
      955751         363
      958000         274
      958199         353
      958476         122
      958675           6
      961052          65
      973262          37
      973461         330
      979545         210
      980035         355
      987879         169
      999544          12
     1000034         342
     1000130          51
     1000329         307
     1002756         154
     1002955         216
     1003139          18
     1003140         156
     1005595         447
     1005596         136
     1007392         223
     1007591         381
     1007680         371
     1018603         198
     1023729         267
     1027396         183
     1027397         201
     1034703         483
     1034886         412
     1035085         284
     1037490         221
     1037491         102
     1042951         173
     1043728         195
     1050724         333
     1050725         155
     1052194         292
     1052195         486
     1054504         150
     1061444         438
     1061445         324
     1061713         391
     1061714         182
     1062952         299
     1097369         477
     1108169         428
     1113811         304
     1113812         321
     1115000         444
     1115001           9
     1117370          75
     1118272         229
     1118471         436
     1127253          52
     1127254         481
     1128170         147
     1148156         474
     1148355         461
     1149909          40
     1149910         360
     1150753          79
     1150754          30
     1154941         184
     1160684         457
     1160883         359
     1165115          70
     1166857         291
     1174940         206
     1176903         370
     1180110         358
     1180111         424
     1181391         499
     1185116           7
     1186658         420
     1193979         379
     1196902         480
     1197195         488
     1201785         146
     1201786         177
     1205414         116
     1205613          45
     1213980         106
     1216996         196
     1217963         180
     1217964         244
     1229415         369
     1229416          95
     1238342          27
     1243965         442
     1246355         384
     1256257         352
     1256258         294
     1263766         228
     1266356         451
     1274999         475
     1275590         186
     1275789         241
     1275848          54
     1275849         126
     1294998         277
     1296461         211
     1300375          50
     1306834          33
     1307033         350
     1320376         343
     1322570         282
     1322571         484
     1325939          41
     1331339         305
     1331340         432
     1339604          99
     1339605         465
     1345740         403
     1352775         368
     1352776         441
     1355043         222
     1358335         386
     1359733          78
     1360705          84
     1372553         426
     1374143          49
     1377476         236
     1378136         490
     1379534         356
     1380506         404
     1382379         108
     1386069           1
     1390427         250
     1390428         466
     1392552         459
     1393944         166
     1394870         205
     1402180          73
     1404349         468
     1406070         131
     1406659         237
     1406660         344
     1415543         302
     1424348         287
     1424670         346
     1424869         378
     1434573          11
     1435542         423
     1440050         100
     1440051          38
     1454572         399
     1456573         327
     1468877          81
     1468878         389
     1472153         479
     1474135         311
     1476023         310
     1477749          98
     1483443         397
     1489429          97
     1496022         247
     1500633         278
     1500634         265
     1502369         232
     1503444         151
     1509230         290
     1512360         471
     1512361         256
     1528012         105
     1528211         129
     1582926         470
     1582927         437
     1586669         199
     1586919          96
     1587317         253
     1587602         107
     1594787         286
     1599367         280
     1601580         194
     1601779         417
     1606668         357
     1606720         362
     1607318         462
     1610657         295
     1619168         148
     1623552         314
     1623751          82
     1630658         395
     1631690         262
     1631691          20
     1636392          10
     1636591         149
     1648461         137
     1658461          62
     1658975         259
     1659094         335
     1659095         414
     1664227         185
     1665189         121
     1667842         409
     1668041         125
     1668460         214
     1678262          57
     1678776         251
     1684228         396
     1687915          14
     1697485         382
     1707914         264
     1717286           0
     1725095          93
     1725096          63
     1734525         227
     1741996         273
     1742121         138
     1747277          22
     1750480          86
     1750679         372
     1754524         478
     1756441         248
     1757081         334
     1761922         207
     1763675         410
     1767158         348
     1767357         190
     1777082         440
     1782091         496
     1782319         104
     1782709          29
     1791103         340
     1791526         178
     1791527           5
     1801892         375
     1802120         113
     1802710         187
     1810251         145
     1811104           2
     1811667         270
     1821012          92
     1821013         393
     1831666         493
     1838598           4
     1843766         158
     1843767         168
     1853394         413
     1853395          74
     1859783          77
     1859784         315
     1868014          17
     1868213          46
     1877347         119
     1877641         213
     1880196          89
     1880395         167
     1892758         271
     1892957         226
     1897346         416
     1897640         476
     1908222         458
     1908223          23
     1926850         161
     1927049         300
     1932179         464
     1933717         449
     1943384         174
     1943583         239
     1951980          24
     1953716         317
     1956490          53
     1962797          85
     1962798         276
     1969067         433
     1969365         365
     1974523         407
     1987765         172
     1989068         313
     1989166          16
     1989789         380
     1994324         402
TIMESTEP
103104
   LatticeID  moleculeid
        1422         463
        4575         191
        4576         141
       13065         110
       13066         193
       19152         444
       19153           9
       19560         207
       42260         263
       42261         446
       62934         255
       62935         418
       84032         425
       84231         323
       87753          44
       95982         154
       96181         216
       98861          72
       99929          25
      104311          26
      107554         322
      118860          65
      119730         331
      120007         373
      121690          67
      121691         246
      124112         249
      145817          36
      149243         415
      149244         487
      159808          47
      160163         473
      165818          58
      166109         450
      166444         439
      166643          13
      175480         412
      175679         284
      184817          66
      184818          28
      186067         237
      186068         344
      186110         171
      186382         233
      186383         203
      189422         346
      189621         378
      190858         159
      199955         477
      199964         230
      212716         374
      212915         128
      213752         101
      216317         388
      217265          87
      217266         377
      219956          75
      220073         355
      227919         319
      230595          15
      231284          37
      231483         330
      236118         240
      239531         296
      240072         342
      241743         181
      245452         470
      245453         437
      247664         258
      247720          31
      247863          83
      250596         269
      259530         491
      261270         457
      261469         359
      261744         163
      268560         289
      268759         257
      271129         305
      271130         432
      273212         165
      274220         162
      274221         498
      275828         429
      276027         337
      281259         408
      286737         453
      286738         120
      287708         308
      287907         109
      296323         170
      301060         318
      308723          79
      308724          30
      316324          55
      342222         212
      342421         260
      353304         279
      353503         364
      359256         438
      359257         324
      381892         192
      381893         398
      393110         238
      394186         292
      394187         486
      401366         282
      401367         484
      407809         379
      427810         106
      428820          33
      429019         350
      431894         262
      431895          20
      433707          69
      434378         492
      434379          76
      436571         210
      451516         474
      451715         461
      453708         225
      453867         143
      456570          12
      461669         124
      461670         422
      468757         123
      471811          56
      472843         250
      472844         466
      473668         351
      478465         130
      484482         409
      484681         125
      488558          71
      491612         430
      495737         406
      497496         471
      497497         256
      498466         243
      515538         367
      516306         221
      516307         102
      521365         180
      521366         244
      528145         173
      540436          34
      540437         268
      543936         345
      544135         456
      547282          17
      547481          46
      548146         299
      548233         369
      548234          95
      550649           1
      553823         341
      553824         482
      559489         370
      561598         116
      561797          45
      566174         183
      566175         201
      568077          41
      570420         223
      570619         381
      570650         131
      579488         480
      587878         403
      597372          27
      601134         186
      601333         241
      613895         326
      622297          84
      624721         384
      633696         111
      634497         184
      639166         273
      642098         404
      644125         442
      644722         451
      645741         169
      654496         206
      663926         228
      664067          81
      664068         389
      665542         371
      665669         199
      680401         499
      685668         357
      688828         105
      689027         129
      699011         447
      699012         136
      704435         137
      710841         139
      724434         214
      727936         333
      727937         155
      730842         242
      734129          49
      741761         198
      742586          99
      742587         465
      745011         397
      750697          40
      750698         360
      753930         166
      757947          11
      763875          52
      763876         481
      765012         151
      769054         387
      777946         399
      786451          97
      792347         302
      798672         229
      798871         436
      806252         290
      812346         423
      814407         475
      828139         428
      834406         277
      836359          78
      848140         147
      856160         356
      860795         488
      864693         291
      878157          50
      880596         196
      882568         194
      882767         417
      884494         420
      898158         343
      901759          18
      901760         156
      904921         267
      907912         314
      908111          82
      913589         479
      915706         236
      924920         195
      932439         304
      932440         321
      932485         270
      937723         483
      939269          62
      942587         286
      952484         493
      957524         150
      959070          57
      977400           4
      984935          96
      998943         386
      999046         100
      999047          38
     1004736         362
     1007512          21
     1007513         394
     1008551         311
     1011885         211
     1018744         490
     1020251         185
     1034701         426
     1036113         202
     1040252         396
     1042660         275
     1042661         306
     1042877          93
     1042878          63
     1043154         174
     1043353         239
     1054700         459
     1055066         231
     1055265         485
     1055914          91
     1061464         358
     1061465         424
     1065840         458
     1065841          23
     1077165          98
     1082940          51
     1083139         307
     1101597         112
     1112540         297
     1112739         328
     1113909         407
     1121398          61
     1127149          70
     1133710         402
     1138927         280
     1140409         108
     1147150           7
     1154871         310
     1158728         148
     1160210          73
     1164241         410
     1167837          22
     1171845         248
     1174870         247
     1187948         348
     1188147         190
     1192811         222
     1195165         368
     1195166         441
     1200567         232
     1206753         468
     1226752         287
     1249193         380
     1253287         352
     1253288         294
     1256496         178
     1256497           5
     1269083         295
     1269192          68
     1285761          85
     1285762         276
     1289084         395
     1292251         361
     1292252         445
     1294621         213
     1295359         363
     1301612         107
     1303204          80
     1303205         354
     1305058         161
     1305257         300
     1313109         334
     1314620         476
     1316313         449
     1331960         252
     1331961         140
     1333110         440
     1333379         327
     1336306         335
     1336307         414
     1336312         317
     1336499         224
     1336673         382
     1350267         452
     1356474           0
     1356498           3
     1363410          92
     1363411         393
     1371115          14
     1381335         103
     1386957         172
     1390434         205
     1391114         264
     1395374         339
     1395375         431
     1401336         209
     1403517         401
     1406956         272
     1414486          48
     1414685         132
     1418363          77
     1418364         315
     1421180         385
     1421379         347
     1423516         316
     1425383         121
     1440159         464
     1457797         197
     1460795         278
     1460796         265
     1461020         285
     1461021         472
     1464966         158
     1464967         168
     1466839         392
     1466840         200
     1466957         253
     1468511         340
     1477301         119
     1477796         312
     1479960          24
     1486958         462
     1488512           2
     1496201         259
     1497300         416
     1497786          10
     1497985         149
     1499069         227
     1499533         266
     1503776         325
     1503777         495
     1512913         261
     1516002         251
     1519068         478
     1529338         376
     1529537         329
     1532714         189
     1561223         443
     1569290           8
     1569489          43
     1571472          86
     1571671         372
     1573100          53
     1573740         413
     1573741          74
     1581024          39
     1581133         496
     1587773         118
     1600934         375
     1608636         271
     1608835         226
     1621517         332
     1634014         411
     1641318         157
     1642833         421
     1655899         164
     1662634         288
     1663945         142
     1666559         160
     1666560         245
     1675215         400
     1675700         134
     1680209         303
     1680210         281
     1681826         293
     1681827         117
     1683946         218
     1689056         153
     1689057         152
     1689174         419
     1695016          60
     1697420          89
     1697619         167
     1702093          59
     1702094         179
     1705163         460
     1709829         234
     1717928          35
     1718127         349
     1725164         383
     1729830          94
     1736115         254
     1739751         338
     1742194         217
     1742195         114
     1743390          88
     1743589         320
     1748449          42
     1755916         188
     1758769         301
     1759495         336
     1759750         467
     1768448         405
     1768597         365
     1778768         235
     1779496         127
     1782549         104
     1783719          29
     1786105         145
     1788398          16
     1802350         113
     1803720         187
     1811567          32
     1811568         208
     1812366         283
     1812565         204
     1816451         133
     1826610         175
     1826611         448
     1836450         135
     1839403         455
     1846223         115
     1846224         454
     1859204         309
     1866760          19
     1866761         469
     1875918         122
     1876117           6
     1879788         215
     1879789         497
     1882334         298
     1882335         435
     1889086          54
     1889087         126
     1889235         433
     1906519         146
     1906520         177
     1909236         313
     1912376         144
     1912377         219
     1918333         176
     1938134         434
     1938217         220
     1953679          90
     1958216          64
     1958377         353
     1958378         274
     1973680         489
     1978015         494
     1981423         366
     1984473         391
     1984474         182
     1996180         427
     1998016         390
     1999759         138
TIMESTEP
104536
   LatticeID  moleculeid
        4849         199
       11488         333
       11489         155
       15097         202
       21999         172
       24848         357
       27225          52
       27226         481
       34897         483
       34898          91
       35647         110
       35648         193
       41998         272
       46647          22
       54698         150
       65483          81
       65484         389
       66680          17
       66879          46
       73239         211
       84452         263
       84453         446
       91320         279
       91519         364
       97093         406
      102063         326
      105209         123
      110235          97
      116894         367
      119300         358
      119301         424
      121864         111
      123056          67
      123057         246
      125010          71
      130036         290
      145483         139
      155531         130
      162041         137
      165484         242
      167054         161
      167253         300
      172124         101
      175532         243
      176145          78
      182040         214
      185176         194
      185375         417
      186705         384
      195946         356
      196080         238
      206706         451
      213513         184
      225495         291
      228311          40
      228312         360
      233512         206
      240442         229
      240641         436
      243769         453
      243770         120
      245296         420
      245385          70
      256225         250
      256226         466
      265386           7
      266212         183
      266213         201
      268745         311
      271130         262
      271131          20
      284107         267
      292634         223
      292833         381
      300869         370
      304106         195
      306281         386
      308156         297
      308355         328
      313974         492
      313975          76
      320868         480
      324725          96
      326082         490
      331519         169
      331955          98
      344526         362
      349267         304
      349268         321
      351003         410
      351320         371
      362946         174
      363145         239
      379340         186
      379539         241
      382442         275
      382443         306
      384788         348
      384987         190
      388581         380
      408580          68
      410097         270
      430096         493
      444403         421
      454906         236
      455302         100
      455303          38
      459313         224
      464204         288
      479312           3
      492667         310
      496139         426
      498449         108
      501586          80
      501587         354
      512666         247
      516138         459
      518250          73
      522785         121
      531642          21
      531643         394
      538918          51
      539117         307
      541777         278
      541778         265
      555305          14
      563949          18
      563950         156
      574407         197
      575304         264
      592011         479
      594406         312
      602115         332
      615063         407
      621916         157
      634864         402
      654188          27
      655946         339
      655947         431
      673460         231
      673659         485
      686713         280
      690958         413
      690959          74
      691821         222
      692520         122
      692719           6
      696838         285
      696839         472
      700821         352
      700822         294
      702366           4
      705097          93
      705098          63
      706514         148
      717841         361
      717842         445
      754962          35
      755161         349
      772695         295
      779130         158
      779131         168
      783369          85
      783370         276
      792696         395
      804651         355
      810293         452
      811905         334
      812940         335
      812941         414
      814495         119
      821638          92
      821639         393
      822435         185
      824650         342
      831744         252
      831745         140
      831906         440
      833737         327
      834494         416
      835129         261
      839975         455
      840133         363
      842436         396
      844697          29
      848427          42
      852400         385
      852799         347
      854845         248
      854930         189
      859776         309
      863623         443
      864698         187
      868426         405
      875201         232
      879543          77
      879544         315
      883424          39
      894571          32
      894572         208
      894721         449
      900144         427
      905465         401
      914720         317
      920725         496
      923591         286
      924669         392
      924670         200
      925464         316
      926260         470
      926261         437
      935352         444
      935353           9
      940526         375
      941557         338
      946832         205
      948355         468
      958453          90
      960383         191
      960384         141
      961039         336
      961556         467
      963465         391
      963466         182
      968354         287
      970591         118
      970993         400
      978454         489
      980405         259
      981040         127
      990290          86
      990489         372
      990794          60
      994706         178
      994707           5
     1000206         251
     1001271          62
     1008812         271
     1009011         226
     1013512          53
     1021072          57
     1029605         234
     1049606          94
     1063008          19
     1063009         469
     1067356          99
     1067357         465
     1082084         438
     1082085         324
     1087557         142
     1090139         164
     1092725         253
     1101981         104
     1107558         218
     1109940         134
     1112726         462
     1116675         254
     1119433         366
     1119501         382
     1120405         373
     1121782         113
     1127343          26
     1135383         368
     1135384         441
     1136476         188
     1139302           0
     1139432         463
     1140206          47
     1147144         249
     1148078          54
     1148079         126
     1152498          37
     1152697         330
     1162333         473
     1164372         107
     1166760         325
     1166761         495
     1182134         230
     1184370          88
     1184569         320
     1199377         266
     1209649           1
     1225816         419
     1226934         289
     1227133         257
     1229650         131
     1234588         411
     1248757         160
     1248758         245
     1249323         340
     1267637         237
     1267638         344
     1268286           8
     1268485          43
     1269324           2
     1280200         281
     1280399         303
     1299797         220
     1301745          25
     1306178         376
     1306377         329
     1310616         175
     1310617         448
     1315418          89
     1315617         167
     1319796          64
     1320703          59
     1320704         179
     1321546         331
     1324621         433
     1331632         165
     1335510          48
     1335709         132
     1339871          72
     1344622         313
     1345758         308
     1345957         109
     1356190         292
     1356191         486
     1359870          65
     1363142         298
     1363143         435
     1364464         192
     1364465         398
     1366353          44
     1376193         301
     1381743         103
     1382228         217
     1382229         114
     1386154         322
     1389048         105
     1389247         129
     1396192         235
     1401744         209
     1403051         408
     1407363         115
     1407364         454
     1417654         293
     1417655         117
     1420203         133
     1421724         282
     1421725         484
     1422852         318
     1440202         135
     1441937         296
     1448030         457
     1448229         359
     1449767          66
     1449768          28
     1449920         314
