TIMESTEP
1432
         AID  moleculeid
         303         795
         304         304
         304         898
         305         305
         305         342
         306         306
         306         527
         307         923
         307         565
         308         308
         308         363
         309         309
         309         502
         310         310
         310         893
         311         311
         311         344
         312         312
         312         528
         313         313
         313         402
         314         524
         315         881
         315         593
         316         316
         316         724
         317         966
         317         380
         318         318
         318         962
         319         319
         319         333
         320         703
         320         500
         321         523
         321         641
         322         322
         322         612
         323         323
         323         595
         324         324
         324         745
         325         325
         325         600
         326         623
         326         970
         327         327
         327         786
         328         328
         328         447
         329         890
         329         954
         330         330
         330         812
         331         740
         331         933
         332         536
         332         689
         333         991
         333         682
         334         334
         334         716
         335         335
         335         552
         336         760
         336         642
         337         733
         337         963
         338         338
         338         372
         339         578
         340         598
         340         643
         341         778
         341         663
         342         911
         342         596
         343         343
         343         574
         344         621
         344         784
         345         345
         345         992
         346         346
         346         875
         347         347
         347         354
         348         348
         348         554
         349         349
         349         591
         350         721
         350         620
         351         945
         351         704
         352         813
         352         859
         353         353
         353         493
         354         735
         354         936
         355         670
         356         356
         356         783
         357         556
         357         919
         358         358
         358         980
         359         359
         359         457
         360         360
         360         558
         361         791
         361         633
         362         362
         363         589
         363         504
         364         790
         365         365
         365         930
         366         366
         366         490
         367         617
         367         627
         368         368
         368         993
         369         842
         369         448
         370         660
         370         679
         371         371
         371         874
         372         885
         372         903
         373         373
         373         381
         374         374
         374         713
         375         375
         375         648
         376         376
         376         766
         377         377
         377         725
         378         378
         378         630
         379         379
         379         474
         380         959
         380         588
         381         895
         381         926
         382         382
         382         856
         383         971
         383         839
         384         537
         384         817
         385         385
         385         759
         386         386
         387         602
         387         982
         388         388
         388         458
         389         389
         389         952
         390         390
         390         549
         391         391
         391         975
         392         392
         392         846
         393         393
         393         424
         394         676
         394         785
         395         395
         395         973
         396         396
         396         672
         397         397
         397         557
         398         398
         398         445
         399         399
         399         429
         400         400
         400         851
         401         799
         401         571
         402         726
         402         858
         403         403
         403         922
         404         695
         404         744
         405         405
         405         996
         406         406
         406         918
         407         687
         407         835
         408         408
         409         409
         409         628
         410         906
         411         579
         412         412
         412         638
         413         413
         413         647
         414         548
         414         586
         415         805
         416         416
         416         763
         417         417
         417         710
         418         418
         418         615
         419         419
         419         520
         420         420
         420         768
         421         997
         421         823
         422         809
         422         950
         423         610
         423         803
         424         940
         424         483
         425         425
         425         929
         426         762
         426         461
         427         427
         428         932
         428         667
         429         714
         429         886
         430         430
         430         782
         431         965
         431         467
         432         907
         433         688
         434         434
         434         481
         435         810
         435         729
         436         436
         436         470
         437         905
         438         797
         438         752
         439         781
         439         818
         440         711
         441         609
         441         722
         442         442
         442         921
         443         987
         443         699
         444         444
         444         902
         445         639
         445         787
         446         446
         446         452
         447         956
         447         806
         448         551
         448         702
         449         449
         449         751
         450         450
         450         927
         451         748
         451         924
         452         522
         452         611
         453         828
         453         775
         454         454
         454         661
         455         455
         456         845
         456         739
         457         998
         457         807
         458         675
         459         459
         459         692
         460         798
         460         864
         461         543
         462         644
         462         887
         463         463
         463         960
         464         834
         465         465
         465         619
         466         749
         466         822
         467         686
         467         986
         468         468
         469         469
         469         583
         470         531
         470         651
         471         471
         471         831
         472         820
         472         955
         473         473
         474         653
         475         540
         475         829
         476         584
         476         978
         477         566
         477         925
         478         478
         478         604
         479         479
         479         564
         480         480
         480         769
         481         567
         481         946
         482         949
         482         637
         483         889
         483         634
         484         484
         484         519
         485         485
         485         517
         486         880
         486         545
         487         487
         487         901
         488         967
         488         779
         489         489
         489         580
         490         559
         490         843
         491         526
         491         736
         492         825
         492         865
         493         837
         494         494
         494         981
         495         668
         495         618
         496         877
         496         780
         497         497
         497         857
         498         498
         498         824
         499         499
         499         953
         500         793
         500         796
         501         942
         501         873
         502         876
         502         666
         503         914
         503         629
         504         680
         504         916
         505         894
         505         555
         506         696
         506         937
         507         507
         507         712
         508         747
         509         656
         509         934
         510         510
         510         690
         511         910
         511         654
         512         899
         512         727
         513         853
         513         594
         514         767
         515         761
         515         683
         516         516
         516         568
         517         741
         517         832
TIMESTEP
117424
         AID  moleculeid
           0           0
           0         640
           1           1
           1         438
           2           2
           2         841
           3           3
           3          50
           4           4
           4         235
           5           5
           5         286
           6           6
           7           7
           7          75
           8           8
           8         179
           9           9
           9         592
          10          10
          10         872
          11          11
          11         631
          12          12
          12         649
          13          13
          13         249
          14          14
          14         884
          15          15
          15         931
          16          16
          16         422
          17          17
          17         792
          18          18
          18         501
          19          19
          19         383
          20          20
          20         491
          21          21
          21         698
          22          22
          22         746
          23          23
          23         149
          24          24
          24         257
          25          25
          25         515
          26          26
          26         460
          27          27
          27         718
          28          28
          28         709
          29          29
          29         731
          30          30
          30         862
          31          31
          31         576
          32          32
          32         544
          33          33
          33         211
          34          34
          34         336
          35          35
          35         176
          36          36
          36         743
          37          37
          37         433
          38          38
          38         404
          39          39
          39         162
          40          40
          40          76
          41          41
          41         896
          42          42
          42         697
          43          43
          43         495
          44          44
          44         599
          45          45
          45         147
          46          46
          46         194
          47          47
          47         278
          48          48
          48         439
          49          49
          49         150
          50         650
          50         693
          51          51
          51         671
          52          52
          52         284
          53          53
          53         415
          54          54
          54         332
          55          55
          55         401
          56          56
          56         132
          57          57
          57         625
          58          58
          58          67
          59          59
          59          74
          60          60
          60          99
          61          61
          61         601
          62          62
          62         477
          63          63
          63         659
          64          64
          64         227
          65          65
          65         451
          66          66
          66         614
          67         616
          68          68
          68         681
          69          69
          69         538
          70          70
          70         958
          71          71
          71         705
          72          72
          72         605
          73          73
          73         700
          74         985
          74         394
          75         521
          76         776
          76         867
          77          77
          77          86
          78          78
          78         163
          79          79
          79         135
          80          80
          80         801
          81          81
          81         863
          82          82
          82         976
          83          83
          83         706
          84          84
          84         995
          85          85
          85         340
          86         678
          86         844
          87          87
          87         808
          88          88
          88         652
          89          89
          89         758
          90          90
          90         464
          91          91
          91         182
          92          92
          92         753
          93          93
          93         280
          94          94
          94         943
          95          95
          95         414
          96          96
          96         199
          97          97
          97         357
          98          98
          98         183
          99         789
          99         339
         100         100
         100         530
         101         101
         101         590
         102         102
         102         169
         103         103
         103         440
         104         104
         104         216
         105         105
         105         717
         106         106
         106         701
         107         107
         107         496
         108         108
         108         645
         109         109
         109         326
         110         110
         110         770
         111         111
         111         140
         112         112
         112         951
         113         113
         113         904
         114         114
         114         267
         115         115
         116         116
         116         957
         117         117
         117         431
         118         118
         118         315
         119         119
         119         355
         120         120
         120         133
         121         121
         121         573
         122         122
         122         250
         123         123
         123         432
         124         124
         124         928
         125         125
         125         771
         126         126
         126         453
         127         127
         127         486
         128         128
         128         774
         129         129
         129         868
         130         130
         130         361
         131         131
         131         435
         132         990
         132         756
         133         518
         133         869
         134         134
         134         947
         135         939
         135         662
         136         136
         136         892
         137         137
         137         535
         138         138
         138         177
         139         139
         139         587
         140         994
         140         585
         141         141
         141         411
         142         142
         142         964
         143         143
         143         657
         144         144
         144         289
         145         145
         145         202
         146         146
         146         369
         147         560
         147         266
         148         148
         148         626
         149         755
         149         236
         150         804
         150         260
         151         151
         152         152
         152         226
         153         153
         153         912
         154         154
         154         669
         155         155
         155         800
         156         156
         156         572
         157         157
         157         673
         158         158
         158         847
         159         159
         159         421
         160         160
         160         387
         161         161
         161         203
         162         534
         162         944
         163         983
         163         561
         164         164
         164         897
         165         165
         165         855
         166         166
         166         613
         167         167
         167         456
         168         168
         168         788
         169         935
         169         542
         170         170
         170         569
         171         171
         171         977
         172         172
         172         802
         173         173
         173         849
         174         174
         174         917
         175         175
         175         840
         176         811
         177         738
         177         511
         178         178
         178         525
         179         794
         179         407
         180         180
         180         984
         181         181
         181         562
         182         684
         182         367
         183         827
         183         694
         184         184
         184         879
         185         185
         185         437
         186         186
         186         512
         187         187
         187         757
         188         188
         188         466
         189         189
         189         608
         190         190
         190         410
         191         191
         191         860
         192         192
         192         979
         193         193
         193         314
         194         764
         194         938
         195         195
         195         351
         196         196
         196         350
         197         197
         197         814
         198         198
         198         285
         199         999
         199         597
         200         200
         200         871
         201         201
         201         506
         202         772
         202         737
         203         734
         203         961
         204         204
         204         577
         205         205
         205         337
         206         206
         206         229
         207         207
         207         664
         208         208
         208         750
         209         209
         210         210
         210         352
         211         570
         211         582
         212         212
         212         870
         213         213
         213         909
         214         214
         214         575
         215         215
         215         988
         216         624
         216         854
         217         217
         217         307
         218         218
         218         301
         219         219
         219         677
         220         220
         220         364
         221         221
         221         482
         222         222
         222         732
         223         223
         223         341
         224         224
         224         475
         225         225
         225         509
         226         969
         226         428
         227         836
         227         730
         228         228
         229         972
         229         533
         230         230
         230         508
         231         231
         231         514
         232         232
         232         320
         233         233
         233         720
         234         234
         234         329
         235         815
         235         685
         236         655
         236         423
         237         237
         237         426
         238         238
         238         317
         239         239
         240         240
         240         290
         241         241
         241         441
         242         242
         242         462
         243         243
         243         989
         244         244
         244         635
         245         245
         245         948
         246         246
         246         547
         247         247
         247         882
         248         248
         248         915
         249         606
         249         968
         250         878
         250         646
         251         251
         251         505
         252         252
         252         861
         253         253
         253         622
         254         254
         254         715
         255         255
         255         742
         256         256
         256         636
         257         719
         257         754
         258         258
         258         920
         259         259
         259         830
         260         777
         260         513
         261         261
         261         888
         262         262
         262         443
         263         263
         263         321
         264         264
         264         503
         265         265
         265         603
         266         550
         266         773
         267         723
         267         529
         268         268
         269         269
         269         563
         270         270
         270         272
         271         271
         271         728
         272         819
         272         541
         273         273
         273         908
         274         274
         274         384
         275         275
         275         707
         276         276
         276         833
         277         277
         277         331
         278         658
         278         866
         279         279
         279         607
         280         765
         280         816
         281         281
         281         708
         282         282
         282         848
         283         283
         283         532
         284         941
         285         891
         285         852
         286         900
         286         492
         287         287
         287         826
         288         288
         288         632
         289         539
         289         665
         290         546
         290         838
         291         291
         291         674
         292         292
         292         821
         293         293
         293         472
         294         294
         294         850
         295         295
         295         476
         296         296
         296         553
         297         297
         297         883
         298         298
         298         370
         299         299
         299         488
         300         300
         300         974
         301         581
         301         913
         302         302
         302         691
         303         303
         303         795
         304         304
         304         898
         305         305
         305         342
         306         306
         306         527
         307         923
         307         565
         308         308
         308         363
         309         309
         309         502
         310         310
         310         893
         311         311
         311         344
         312         312
         312         528
         313         313
         313         402
         314         524
         315         881
         315         593
         316         316
         316         724
         317         966
         317         380
         318         318
         318         962
         319         319
         319         333
         320         703
         320         500
         321         523
         321         641
         322         322
         322         612
         323         323
         323         595
         324         324
         324         745
         325         325
         325         600
         326         623
         326         970
         327         327
         327         786
         328         328
         328         447
         329         890
         329         954
         330         330
         330         812
         331         740
         331         933
         332         536
         332         689
         333         991
         333         682
         334         334
         334         716
         335         335
         335         552
         336         760
         336         642
         337         733
         337         963
         338         338
         338         372
         339         578
         340         598
         340         643
         341         778
         341         663
         342         911
         342         596
         343         343
         343         574
         344         621
         344         784
         345         345
         345         992
         346         346
         346         875
         347         347
         347         354
         348         348
         348         554
         349         349
         349         591
         350         721
         350         620
         351         945
         351         704
         352         813
         352         859
         353         353
         353         493
         354         735
         354         936
         355         670
         356         356
         356         783
         357         556
         357         919
         358         358
         358         980
         359         359
         359         457
         360         360
         360         558
         361         791
         361         633
         362         362
         363         589
         363         504
         364         790
         365         365
         365         930
         366         366
         366         490
         367         617
         367         627
         368         368
         368         993
         369         842
         369         448
         370         660
         370         679
         371         371
         371         874
         372         885
         372         903
         373         373
         373         381
         374         374
         374         713
         375         375
         375         648
         376         376
         376         766
         377         377
         377         725
         378         378
         378         630
         379         379
         379         474
         380         959
         380         588
         381         895
         381         926
         382         382
         382         856
         383         971
         383         839
         384         537
         384         817
         385         385
         385         759
         386         386
         387         602
         387         982
         388         388
         388         458
         389         389
         389         952
         390         390
         390         549
         391         391
         391         975
         392         392
         392         846
         393         393
         393         424
         394         676
         394         785
         395         395
         395         973
         396         396
         396         672
         397         397
         397         557
         398         398
         398         445
         399         399
         399         429
         400         400
         400         851
         401         799
         401         571
         402         726
         402         858
         403         403
         403         922
         404         695
         404         744
         405         405
         405         996
         406         406
         406         918
         407         687
         407         835
         408         408
         409         409
         409         628
         410         906
         411         579
         412         412
         412         638
         413         413
         413         647
         414         548
         414         586
         415         805
         416         416
         416         763
         417         417
         417         710
         418         418
         418         615
         419         419
         419         520
         420         420
         420         768
         421         997
         421         823
         422         809
         422         950
         423         610
         423         803
         424         940
         424         483
         425         425
         425         929
         426         762
         426         461
         427         427
         428         932
         428         667
         429         714
         429         886
         430         430
         430         782
         431         965
         431         467
         432         907
         433         688
         434         434
         434         481
         435         810
         435         729
         436         436
         436         470
         437         905
         438         797
         438         752
         439         781
         439         818
         440         711
         441         609
         441         722
         442         442
         442         921
         443         987
         443         699
         444         444
         444         902
         445         639
         445         787
         446         446
         446         452
         447         956
         447         806
         448         551
         448         702
         449         449
         449         751
         450         450
         450         927
         451         748
         451         924
         452         522
         452         611
         453         828
         453         775
         454         454
         454         661
         455         455
         456         845
         456         739
         457         998
         457         807
         458         675
         459         459
         459         692
         460         798
         460         864
         461         543
         462         644
         462         887
         463         463
         463         960
         464         834
         465         465
         465         619
         466         749
         466         822
         467         686
         467         986
         468         468
         469         469
         469         583
         470         531
         470         651
         471         471
         471         831
         472         820
         472         955
         473         473
         474         653
         475         540
         475         829
         476         584
         476         978
         477         566
         477         925
         478         478
         478         604
         479         479
         479         564
         480         480
         480         769
         481         567
         481         946
         482         949
         482         637
         483         889
         483         634
         484         484
         484         519
         485         485
         485         517
         486         880
         486         545
         487         487
         487         901
         488         967
         488         779
         489         489
         489         580
         490         559
         490         843
         491         526
         491         736
         492         825
         492         865
         493         837
         494         494
         494         981
         495         668
         495         618
         496         877
         496         780
         497         497
         497         857
         498         498
         498         824
         499         499
         499         953
         500         793
         500         796
         501         942
         501         873
         502         876
         502         666
         503         914
         503         629
         504         680
         504         916
         505         894
         505         555
         506         696
         506         937
         507         507
         507         712
         508         747
         509         656
         509         934
         510         510
         510         690
         511         910
         511         654
         512         899
         512         727
         513         853
         513         594
         514         767
         515         761
         515         683
         516         516
         516         568
         517         741
         517         832
TIMESTEP
118856
         AID  moleculeid
           0           0
           0         640
           1           1
           1         438
           2           2
           2         841
           3           3
           3          50
           4           4
           4         235
           5           5
           5         286
           6           6
           7           7
           7          75
           8           8
           8         179
           9           9
           9         592
          10          10
          10         872
          11          11
          11         631
          12          12
          12         649
          13          13
          13         249
          14          14
          14         884
          15          15
          15         931
          16          16
          16         422
          17          17
          17         792
          18          18
          18         501
          19          19
          19         383
          20          20
          20         491
          21          21
          21         698
          22          22
          22         746
          23          23
          23         149
          24          24
          24         257
          25          25
          25         515
          26          26
          26         460
          27          27
          27         718
          28          28
          28         709
          29          29
          29         731
          30          30
          30         862
          31          31
          31         576
          32          32
          32         544
          33          33
          33         211
          34          34
          34         336
          35          35
          35         176
          36          36
          36         743
          37          37
          37         433
          38          38
          38         404
          39          39
          39         162
          40          40
          40          76
          41          41
          41         896
          42          42
          42         697
          43          43
          43         495
          44          44
          44         599
          45          45
          45         147
          46          46
          46         194
          47          47
          47         278
          48          48
          48         439
          49          49
          49         150
          50         650
          50         693
          51          51
          51         671
          52          52
          52         284
          53          53
          53         415
          54          54
          54         332
          55          55
          55         401
          56          56
          56         132
          57          57
          57         625
          58          58
          58          67
          59          59
          59          74
          60          60
          60          99
          61          61
          61         601
          62          62
          62         477
          63          63
          63         659
          64          64
          64         227
          65          65
          65         451
          66          66
          66         614
          67         616
          68          68
          68         681
          69          69
          69         538
          70          70
          70         958
          71          71
          71         705
          72          72
          72         605
          73          73
          73         700
          74         985
          74         394
          75         521
          76         776
          76         867
          77          77
          77          86
          78          78
          78         163
          79          79
          79         135
          80          80
          80         801
          81          81
          81         863
          82          82
          82         976
          83          83
          83         706
          84          84
          84         995
          85          85
          85         340
          86         678
          86         844
          87          87
          87         808
          88          88
          88         652
          89          89
          89         758
          90          90
          90         464
          91          91
          91         182
          92          92
          92         753
          93          93
          93         280
          94          94
          94         943
          95          95
          95         414
          96          96
          96         199
          97          97
          97         357
          98          98
          98         183
          99         789
          99         339
         100         100
         100         530
         101         101
         101         590
         102         102
         102         169
         103         103
         103         440
         104         104
         104         216
         105         105
         105         717
         106         106
         106         701
         107         107
         107         496
         108         108
         108         645
         109         109
         109         326
         110         110
         110         770
         111         111
         111         140
         112         112
         112         951
         113         113
         113         904
         114         114
         114         267
         115         115
         116         116
         116         957
         117         117
         117         431
         118         118
         118         315
         119         119
         119         355
         120         120
         120         133
         121         121
         121         573
         122         122
         122         250
         123         123
         123         432
         124         124
         124         928
         125         125
         125         771
         126         126
         126         453
         127         127
         127         486
         128         128
         128         774
         129         129
         129         868
         130         130
         130         361
         131         131
         131         435
         132         990
         132         756
         133         518
         133         869
         134         134
         134         947
         135         939
         135         662
         136         136
         136         892
         137         137
         137         535
         138         138
         138         177
         139         139
         139         587
         140         994
         140         585
         141         141
         141         411
         142         142
         142         964
         143         143
         143         657
         144         144
         144         289
         145         145
         145         202
         146         146
         146         369
         147         560
         147         266
         148         148
         148         626
         149         755
         149         236
         150         804
         150         260
         151         151
         152         152
         152         226
         153         153
         153         912
         154         154
         154         669
         155         155
         155         800
         156         156
         156         572
         157         157
         157         673
         158         158
         158         847
         159         159
         159         421
         160         160
         160         387
         161         161
         161         203
         162         534
         162         944
         163         983
         163         561
         164         164
         164         897
         165         165
         165         855
         166         166
         166         613
         167         167
         167         456
         168         168
         168         788
         169         935
         169         542
         170         170
         170         569
         171         171
         171         977
         172         172
         172         802
         173         173
         173         849
         174         174
         174         917
         175         175
         175         840
         176         811
         177         738
         177         511
         178         178
         178         525
         179         794
         179         407
         180         180
         180         984
         181         181
         181         562
         182         684
         182         367
         183         827
         183         694
         184         184
         184         879
         185         185
         185         437
         186         186
         186         512
         187         187
         187         757
         188         188
         188         466
         189         189
         189         608
         190         190
         190         410
         191         191
         191         860
         192         192
         192         979
         193         193
         193         314
         194         764
         194         938
         195         195
         195         351
         196         196
         196         350
         197         197
         197         814
         198         198
         198         285
         199         999
