TIMESTEP
1432
         AID  moleculeid
          50         343
          51          51
          51         307
          52          52
          52         481
          53          53
          54          54
          54         126
          55          55
          55         170
          56          56
          56         430
          57          57
          57          62
          58         396
          58         185
          59          59
          59         179
          60          60
          60         400
          61          61
          61         112
          62         498
          62         162
          63          63
          63          93
          64          64
          64         220
          65          65
          65          72
          66         488
          66         196
          67          67
          67         246
          68          68
          68         380
          69          69
          69         225
          70         448
          70         175
          71          71
          71         123
          72         429
          72         337
          73          73
          73         108
          74          74
          74         413
          75          75
          75         477
          76          76
          76         492
          77          77
          77         315
          78          78
          78         356
          79         454
          79         115
          80          80
          80         354
          81          81
          81         389
          82          82
          82         314
          83          83
          83         258
          84          84
          84         404
          85          85
          85         276
          86          86
          86         372
          87          87
          87         377
          88          88
          88         320
          89          89
          89         167
          90          90
          90         489
          91          91
          91         202
          92          92
          92         393
          93         387
          94          94
          94         234
          95          95
          95         369
          96          96
          96         362
          97         265
          97         278
          98          98
          99          99
          99         465
         100         295
         100         395
         101         101
         102         102
         102         221
         103         103
         103         209
         104         104
         104         113
         105         105
         105         129
         106         106
         106         379
         107         107
         108         449
         108         317
         109         109
         109         308
         110         110
         110         193
         111         111
         111         326
         112         358
         112         424
         113         470
         113         437
         114         114
         114         217
         115         417
         115         194
         116         367
         116         406
         117         117
         117         293
         118         118
         119         119
         119         416
         120         120
         120         453
         121         121
         122         412
         122         284
         123         339
         123         431
         124         124
         124         422
         125         125
         125         409
         126         376
         126         329
         127         127
         127         336
         128         128
         128         374
         129         485
         129         231
         130         130
         130         243
         131         480
         131         370
         132         487
         132         415
         133         133
         133         135
         134         134
         134         164
         135         274
         135         353
         136         136
         136         447
         137         137
         137         214
         138         138
         138         207
         139         139
         139         242
         140         140
         140         252
         141         141
         141         191
         142         142
         142         218
         143         143
         143         351
         144         144
         144         219
         145         145
         146         146
         146         177
         147         147
         147         428
         148         148
         148         280
         149         438
         149         324
         150         150
         150         483
         151         151
         151         397
         152         152
         152         153
         153         281
         153         303
         154         154
         154         216
         155         155
         155         333
         156         479
         157         157
         157         332
         158         158
         158         168
         159         159
         160         160
         160         245
         161         161
         161         300
         162         471
         162         256
         163         163
         163         181
         164         309
         164         455
         165         165
         166         436
         166         229
         167         433
         167         313
         168         316
         168         401
         169         169
         169         371
         170         390
         170         494
         171         171
         171         450
         172         172
         172         272
         173         173
         173         299
         174         174
         174         239
         175         291
         175         420
         176         176
         176         434
         177         446
         177         263
         178         302
         178         423
         179         270
         179         493
         180         180
         180         244
         181         482
         181         341
         182         182
         182         391
         183         183
         183         201
         184         184
         184         206
         185         445
         185         361
         186         186
         186         241
         187         342
         187         355
         188         188
         188         254
         189         189
         189         261
         190         190
         190         348
         191         366
         191         463
         192         192
         192         398
         193         327
         194         323
         194         425
         195         195
         195         267
         196         499
         197         197
         197         312
         198         198
         199         199
         199         357
         200         200
         200         392
         201         363
         201         205
         202         359
         202         457
         203         203
         203         233
         204         204
         204         283
         205         266
         206         435
         206         298
         207         275
         207         306
         208         432
         208         305
         209         378
         209         346
         210         491
         210         296
         211         211
         212         212
         212         260
         213         213
         213         476
         214         311
         215         215
         215         497
         216         288
         216         421
         217         468
         217         287
         218         411
         219         419
         220         345
         220         456
         221         294
         221         352
         222         222
         223         223
         223         381
         224         452
         225         459
         225         426
         226         226
         226         271
         227         227
         227         478
         228         228
         228         442
         229         318
         229         408
         230         230
         230         473
         231         402
         231         407
         232         232
         233         460
         233         383
         234         496
         234         375
         235         235
         235         301
         236         236
         237         237
         237         344
         238         238
         239         297
         239         328
         240         240
         240         388
         241         427
         242         304
         242         321
         243         490
         243         386
         244         451
         244         384
         245         282
         245         484
         246         486
         246         292
         247         247
         247         310
         248         248
         249         347
         249         385
         250         250
         250         466
         251         251
         251         259
         252         279
         252         364
         253         253
         253         462
         254         474
         254         461
         255         255
         255         418
         256         338
         256         467
         257         257
         257         289
         258         495
         258         325
         259         335
         259         414
         260         475
         260         277
         261         273
         262         368
         262         441
         263         285
         263         472
TIMESTEP
127448
         AID  moleculeid
           0           0
           0         382
           1           1
           1         131
           2           2
           2         340
           3           3
           3         224
           4           4
           4         286
           5           5
           5         178
           6           6
           6         122
           7           7
           7          70
           8           8
           8          43
           9           9
           9         444
          10          10
          10         149
          11          11
          11         399
          12          12
          12         210
          13          13
          13         439
          14          14
          14         264
          15          15
          15         269
          16          16
          16         365
          17          17
          17          46
          18          18
          18         156
          19          19
          19         469
          20          20
          20         262
          21          21
          21         394
          22          22
          23          23
          23         458
          24          24
          24         464
          25          25
          25         331
          26          26
          26         249
          27          27
          27         410
          28          28
          28          66
          29          29
          29         187
          30          30
          30          79
          31          31
          31         319
          32          32
          32         208
          33          33
          33         350
          34          34
          34         268
          35          35
          35         349
          36          36
          36          58
          37          37
          37         330
          38          38
          38         100
          39          39
          39         443
          40          40
          40         360
          41          41
          41         403
          42          42
          42         405
          43         440
          43         334
          44          44
          44         322
          45          45
          45         116
          46         290
          46          97
          47          47
          47         373
          48          48
          48         132
          49          49
          49         166
          50          50
          50         343
          51          51
          51         307
          52          52
          52         481
          53          53
          54          54
          54         126
          55          55
          55         170
          56          56
          56         430
          57          57
          57          62
          58         396
          58         185
          59          59
          59         179
          60          60
          60         400
          61          61
          61         112
          62         498
          62         162
          63          63
          63          93
          64          64
          64         220
          65          65
          65          72
          66         488
          66         196
          67          67
          67         246
          68          68
          68         380
          69          69
          69         225
          70         448
          70         175
          71          71
          71         123
          72         429
          72         337
          73          73
          73         108
          74          74
          74         413
          75          75
          75         477
          76          76
          76         492
          77          77
          77         315
          78          78
          78         356
          79         454
          79         115
          80          80
          80         354
          81          81
          81         389
          82          82
          82         314
          83          83
          83         258
          84          84
          84         404
          85          85
          85         276
          86          86
          86         372
          87          87
          87         377
          88          88
          88         320
          89          89
          89         167
          90          90
          90         489
          91          91
          91         202
          92          92
          92         393
          93         387
          94          94
          94         234
          95          95
          95         369
          96          96
          96         362
          97         265
          97         278
          98          98
          99          99
          99         465
         100         295
         100         395
         101         101
         102         102
         102         221
         103         103
         103         209
         104         104
         104         113
         105         105
         105         129
         106         106
         106         379
         107         107
         108         449
         108         317
         109         109
         109         308
         110         110
         110         193
         111         111
         111         326
         112         358
         112         424
         113         470
         113         437
         114         114
         114         217
         115         417
         115         194
         116         367
         116         406
         117         117
         117         293
         118         118
         119         119
         119         416
         120         120
         120         453
         121         121
         122         412
         122         284
         123         339
         123         431
         124         124
         124         422
         125         125
         125         409
         126         376
         126         329
         127         127
         127         336
         128         128
         128         374
         129         485
         129         231
         130         130
         130         243
         131         480
         131         370
         132         487
         132         415
         133         133
         133         135
         134         134
         134         164
         135         274
         135         353
         136         136
         136         447
         137         137
         137         214
         138         138
         138         207
         139         139
         139         242
         140         140
         140         252
         141         141
         141         191
         142         142
         142         218
         143         143
         143         351
         144         144
         144         219
         145         145
         146         146
         146         177
         147         147
         147         428
         148         148
         148         280
         149         438
         149         324
         150         150
         150         483
         151         151
         151         397
         152         152
         152         153
         153         281
         153         303
         154         154
         154         216
         155         155
         155         333
         156         479
         157         157
         157         332
         158         158
         158         168
         159         159
         160         160
         160         245
         161         161
         161         300
         162         471
         162         256
         163         163
         163         181
         164         309
         164         455
         165         165
         166         436
         166         229
         167         433
         167         313
         168         316
         168         401
         169         169
         169         371
         170         390
         170         494
         171         171
         171         450
         172         172
         172         272
         173         173
         173         299
         174         174
         174         239
         175         291
         175         420
         176         176
         176         434
         177         446
         177         263
         178         302
         178         423
         179         270
         179         493
         180         180
         180         244
         181         482
         181         341
         182         182
         182         391
         183         183
         183         201
         184         184
         184         206
         185         445
         185         361
         186         186
         186         241
         187         342
         187         355
         188         188
         188         254
         189         189
         189         261
         190         190
         190         348
         191         366
         191         463
         192         192
         192         398
         193         327
         194         323
         194         425
         195         195
         195         267
         196         499
         197         197
         197         312
         198         198
         199         199
         199         357
         200         200
         200         392
         201         363
         201         205
         202         359
         202         457
         203         203
         203         233
         204         204
         204         283
         205         266
         206         435
         206         298
         207         275
         207         306
         208         432
         208         305
         209         378
         209         346
         210         491
         210         296
         211         211
         212         212
         212         260
         213         213
         213         476
         214         311
         215         215
         215         497
         216         288
         216         421
         217         468
         217         287
         218         411
         219         419
         220         345
         220         456
         221         294
         221         352
         222         222
         223         223
         223         381
         224         452
         225         459
         225         426
         226         226
         226         271
         227         227
         227         478
         228         228
         228         442
         229         318
         229         408
         230         230
         230         473
         231         402
         231         407
         232         232
         233         460
         233         383
         234         496
         234         375
         235         235
         235         301
         236         236
         237         237
         237         344
         238         238
         239         297
         239         328
         240         240
         240         388
         241         427
         242         304
         242         321
         243         490
         243         386
         244         451
         244         384
         245         282
         245         484
         246         486
         246         292
         247         247
         247         310
         248         248
         249         347
         249         385
         250         250
         250         466
         251         251
         251         259
         252         279
         252         364
         253         253
         253         462
         254         474
         254         461
         255         255
         255         418
         256         338
         256         467
         257         257
         257         289
         258         495
         258         325
         259         335
         259         414
         260         475
         260         277
         261         273
         262         368
         262         441
         263         285
         263         472
TIMESTEP
128880
         AID  moleculeid
           0           0
           0         382
           1           1
           1         131
           2           2
           2         340
           3           3
           3         224
           4           4
           4         286
           5           5
           5         178
           6           6
           6         122
           7           7
           7          70
           8           8
           8          43
           9           9
           9         444
          10          10
          10         149
          11          11
          11         399
          12          12
          12         210
          13          13
          13         439
          14          14
          14         264
          15          15
          15         269
          16          16
          16         365
          17          17
          17          46
          18          18
          18         156
          19          19
          19         469
          20          20
          20         262
          21          21
          21         394
          22          22
          23          23
          23         458
          24          24
          24         464
          25          25
          25         331
          26          26
          26         249
          27          27
          27         410
          28          28
          28          66
          29          29
          29         187
          30          30
          30          79
          31          31
          31         319
          32          32
          32         208
          33          33
          33         350
          34          34
          34         268
          35          35
          35         349
          36          36
          36          58
          37          37
          37         330
          38          38
          38         100
          39          39
          39         443
          40          40
          40         360
          41          41
          41         403
          42          42
          42         405
          43         440
          43         334
          44          44
          44         322
          45          45
          45         116
          46         290
          46          97
          47          47
          47         373
          48          48
          48         132
          49          49
          49         166
          50          50
          50         343
          51          51
          51         307
          52          52
          52         481
          53          53
          54          54
          54         126
          55          55
          55         170
          56          56
          56         430
          57          57
          57          62
          58         396
          58         185
          59          59
          59         179
          60          60
          60         400
          61          61
          61         112
          62         498
          62         162
          63          63
          63          93
          64          64
          64         220
          65          65
          65          72
          66         488
          66         196
          67          67
          67         246
          68          68
          68         380
          69          69
          69         225
          70         448
          70         175
          71          71
          71         123
          72         429
          72         337
          73          73
          73         108
          74          74
          74         413
          75          75
          75         477
          76          76
          76         492
          77          77
          77         315
          78          78
          78         356
          79         454
          79         115
          80          80
          80         354
          81          81
          81         389
          82          82
          82         314
          83          83
          83         258
          84          84
          84         404
          85          85
          85         276
          86          86
          86         372
          87          87
          87         377
          88          88
          88         320
          89          89
          89         167
          90          90
          90         489
          91          91
          91         202
          92          92
          92         393
          93         387
          94          94
          94         234
          95          95
          95         369
          96          96
          96         362
          97         265
          97         278
          98          98
          99          99
          99         465
         100         295
         100         395
         101         101
         102         102
         102         221
         103         103
         103         209
         104         104
         104         113
         105         105
         105         129
         106         106
         106         379
         107         107
         108         449
         108         317
         109         109
         109         308
         110         110
         110         193
         111         111
         111         326
         112         358
         112         424
         113         470
         113         437
         114         114
         114         217
         115         417
         115         194
         116         367
         116         406
         117         117
         117         293
         118         118
         119         119
         119         416
         120         120
         120         453
         121         121
         122         412
         122         284
         123         339
         123         431
         124         124
         124         422
         125         125
         125         409
         126         376
         126         329
         127         127
         127         336
         128         128
         128         374
         129         485
         129         231
         130         130
         130         243
         131         480
         131         370
         132         487
         132         415
         133         133
         133         135
         134         134
         134         164
         135         274
         135         353
         136         136
         136         447
         137         137
         137         214
         138         138
         138         207
         139         139
         139         242
         140         140
         140         252
         141         141
         141         191
         142         142
         142         218
         143         143
         143         351
         144         144
         144         219
         145         145
         146         146
         146         177
         147         147
         147         428
         148         148
         148         280
         149         438
         149         324
         150         150
         150         483
         151         151
         151         397
         152         152
         152         153
         153         281
         153         303
         154         154
         154         216
         155         155
         155         333
         156         479
         157         157
         157         332
         158         158
         158         168
         159         159
         160         160
         160         245
         161         161
         161         300
         162         471
         162         256
         163         163
         163         181
         164         309
         164         455
         165         165
         166         436
         166         229
         167         433
         167         313
         168         316
         168         401
         169         169
         169         371
         170         390
         170         494
         171         171
         171         450
         172         172
         172         272
         173         173
         173         299
         174         174
         174         239
         175         291
         175         420
         176         176
         176         434
         177         446
         177         263
         178         302
         178         423
         179         270
         179         493
         180         180
         180         244
         181         482
         181         341
         182         182
         182         391
         183         183
         183         201
         184         184
         184         206
         185         445
         185         361
         186         186
         186         241
         187         342
         187         355
         188         188
         188         254
         189         189
         189         261
         190         190
         190         348
         191         366
         191         463
         192         192
         192         398
         193         327
         194         323
         194         425
         195         195
         195         267
         196         499
         197         197
         197         312
         198         198
         199         199
         199         357
         200         200
         200         392
         201         363
         201         205
         202         359
         202         457
         203         203
         203         233
         204         204
         204         283
         205         266
         206         435
         206         298
         207         275
         207         306
         208         432
         208         305
         209         378
         209         346
         210         491
         210         296
         211         211
         212         212
         212         260
         213         213
         213         476
         214         311
         215         215
         215         497
         216         288
         216         421
         217         468
         217         287
         218         411
         219         419
         220         345
         220         456
         221         294
         221         352
         222         222
         223         223
         223         381
         224         452
         225         459
         225         426
         226         226
         226         271
         227         227
         227         478
         228         228
         228         442
         229         318
         229         408
         230         230
         230         473
         231         402
         231         407
         232         232
         233         460
         233         383
         234         496
         234         375
         235         235
         235         301
         236         236
         237         237
         237         344
         238         238
         239         297
         239         328
         240         240
         240         388
         241         427
         242         304
         242         321
         243         490
         243         386
         244         451
         244         384
         245         282
         245         484
         246         486
         246         292
         247         247
         247         310
         248         248
         249         347
         249         385
         250         250
         250         466
         251         251
         251         259
         252         279
         252         364
         253         253
         253         462
         254         474
         254         461
         255         255
         255         418
         256         338
         256         467
         257         257
         257         289
         258         495
         258         325
         259         335
         259         414
         260         475
         260         277
         261         273
         262         368
         262         441
         263         285
         263         472
TIMESTEP
130312
         AID  moleculeid
           0           0
           0         382
           1           1
           1         131
           2           2
           2         340
           3           3
           3         224
           4           4
           4         286
           5           5
           5         178
           6           6
           6         122
           7           7
           7          70
           8           8
           8          43
           9           9
           9         444
          10          10
          10         149
          11          11
          11         399
          12          12
          12         210
          13          13
          13         439
          14          14
          14         264
          15          15
          15         269
          16          16
          16         365
          17          17
          17          46
          18          18
          18         156
          19          19
          19         469
          20          20
          20         262
          21          21
          21         394
          22          22
          23          23
          23         458
          24          24
          24         464
          25          25
          25         331
          26          26
          26         249
          27          27
          27         410
          28          28
          28          66
          29          29
          29         187
          30          30
          30          79
          31          31
          31         319
          32          32
          32         208
          33          33
          33         350
          34          34
          34         268
          35          35
          35         349
          36          36
          36          58
          37          37
          37         330
          38          38
          38         100
          39          39
          39         443
          40          40
          40         360
          41          41
          41         403
          42          42
          42         405
          43         440
          43         334
          44          44
          44         322
          45          45
          45         116
          46         290
          46          97
          47          47
          47         373
          48          48
          48         132
          49          49
          49         166
          50          50
          50         343
          51          51
          51         307
          52          52
          52         481
          53          53
          54          54
          54         126
          55          55
          55         170
          56          56
          56         430
          57          57
          57          62
          58         396
          58         185
          59          59
          59         179
          60          60
          60         400
          61          61
          61         112
          62         498
          62         162
          63          63
          63          93
          64          64
          64         220
          65          65
          65          72
          66         488
          66         196
          67          67
          67         246
          68          68
          68         380
          69          69
          69         225
          70         448
          70         175
          71          71
          71         123
          72         429
          72         337
          73          73
          73         108
          74          74
          74         413
          75          75
          75         477
          76          76
          76         492
          77          77
          77         315
          78          78
          78         356
          79         454
          79         115
          80          80
          80         354
          81          81
          81         389
          82          82
          82         314
          83          83
          83         258
          84          84
          84         404
          85          85
          85         276
          86          86
          86         372
          87          87
          87         377
          88          88
          88         320
          89          89
          89         167
          90          90
          90         489
          91          91
          91         202
          92          92
          92         393
          93         387
          94          94
          94         234
          95          95
          95         369
          96          96
          96         362
          97         265
          97         278
          98          98
          99          99
          99         465
         100         295
         100         395
         101         101
         102         102
         102         221
         103         103
         103         209
         104         104
         104         113
         105         105
         105         129
         106         106
         106         379
         107         107
         108         449
         108         317
         109         109
         109         308
         110         110
         110         193
         111         111
         111         326
         112         358
         112         424
         113         470
         113         437
         114         114
         114         217
         115         417
         115         194
         116         367
         116         406
         117         117
         117         293
         118         118
         119         119
         119         416
         120         120
         120         453
         121         121
         122         412
         122         284
         123         339
         123         431
         124         124
         124         422
         125         125
         125         409
         126         376
         126         329
         127         127
         127         336
         128         128
         128         374
         129         485
         129         231
         130         130
         130         243
         131         480
         131         370
         132         487
         132         415
         133         133
         133         135
         134         134
         134         164
         135         274
         135         353
         136         136
         136         447
         137         137
         137         214
         138         138
         138         207
         139         139
         139         242
         140         140
         140         252
         141         141
         141         191
         142         142
         142         218
         143         143
         143         351
         144         144
         144         219
         145         145
         146         146
         146         177
         147         147
         147         428
         148         148
         148         280
         149         438
         149         324
         150         150
         150         483
         151         151
         151         397
         152         152
         152         153
         153         281
         153         303
         154         154
         154         216
         155         155
         155         333
         156         479
         157         157
         157         332
         158         158
         158         168
         159         159
         160         160
         160         245
         161         161
         161         300
         162         471
         162         256
         163         163
         163         181
         164         309
         164         455
         165         165
         166         436
         166         229
         167         433
         167         313
         168         316
         168         401
         169         169
         169         371
         170         390
         170         494
         171         171
         171         450
         172         172
         172         272
         173         173
         173         299
         174         174
         174         239
         175         291
         175         420
         176         176
         176         434
         177         446
         177         263
         178         302
         178         423
         179         270
         179         493
         180         180
         180         244
         181         482
         181         341
         182         182
         182         391
         183         183
         183         201
         184         184
         184         206
         185         445
         185         361
         186         186
         186         241
         187         342
         187         355
         188         188
         188         254
         189         189
         189         261
         190         190
         190         348
         191         366
         191         463
         192         192
         192         398
         193         327
         194         323
         194         425
         195         195
         195         267
         196         499
         197         197
         197         312
         198         198
         199         199
         199         357
         200         200
         200         392
         201         363
         201         205
         202         359
         202         457
         203         203
         203         233
         204         204
         204         283
         205         266
