TIMESTEP
2512
   LatticeID  moleculeid
     1466493         760
     1468261         866
     1471554         194
     1472580         233
     1476636         150
     1479983         394
     1481210         300
     1481871         895
     1483620         643
     1485825         354
     1486311         471
     1486469         379
     1499355         876
     1500335         345
     1503795         663
     1504607         773
     1505453         327
     1506234          96
     1506408         261
     1508653         937
     1509186          90
     1513318         659
     1515070         171
     1515231         871
     1515255         181
     1517441         213
     1517672         227
     1517896         914
     1520548         916
     1520854         380
     1524355         607
     1524809         758
     1526196         702
     1532652           1
     1536900         287
     1538642         850
     1539945         944
     1541516         889
     1541940         480
     1543448         983
     1544524          44
     1545915         852
     1552982         776
     1553946         413
     1555203          58
     1557595         808
     1558044         576
     1560171         761
     1563316         647
     1563410         206
     1564038         448
     1565828         923
     1571970         309
     1572101         147
     1577784         365
     1580852         570
     1584686         639
     1584729         853
     1585828         847
     1587860         584
     1588408         796
     1589651         179
     1589913         753
     1590268         211
     1591240         943
     1593220         174
     1600467         707
     1601707         835
     1603393         764
     1604004         946
     1609642         494
     1611857         458
     1617557         378
     1619807          94
     1621032         981
     1621662         571
     1622034         446
     1623556         527
     1629509          83
     1634672         176
     1635869         786
     1638078          86
     1639017         259
     1642018         284
     1643253         898
     1645808         763
     1646600         974
     1646739         793
     1647258          87
     1655815         137
     1658056         349
     1661931         531
     1669264         568
     1672001         367
     1675031         593
     1677053         128
     1677796         642
     1679604         319
     1679620          25
     1679784         218
     1679859         427
     1681225         366
     1682672         347
     1684089         762
     1685629         425
     1686757         995
     1686905         880
     1688660         301
     1689070         336
     1693613         710
     1696551         903
     1699244         249
     1700535         902
     1703209         281
     1706272         743
     1706619         648
     1707147         404
     1707747         784
     1708557         945
     1710433         449
     1712440         312
     1714097         148
     1715570          40
     1717964         634
     1720999         536
     1721589         617
     1723292         124
     1723587         125
     1732167         132
     1733459         519
     1733812         225
     1738831         504
     1739366          64
     1740416         919
     1740491         676
     1740993         736
     1743344         199
     1743684         994
     1744899         677
     1745736         787
     1746144         239
     1746448          23
     1747262         507
     1749386         991
     1751887         358
     1752250         927
     1752766         833
     1752806          76
     1753155         824
     1753486         185
     1754564          19
     1757928         105
     1763262         932
     1769263         839
     1769388         496
     1771051         992
     1773402         874
     1773781         589
     1774433         465
     1775171         109
     1777847          91
     1789472         979
     1789811         481
     1793142         334
     1794166         555
     1796771         201
     1801371          49
     1802574         700
     1804103         155
     1805562         292
     1810463         630
     1816685         156
     1818330          15
     1818494         831
     1821115         208
     1821148         237
     1822816         722
     1824264          71
     1824336         258
     1825015         108
     1825659         875
     1827457         949
     1828063         865
     1829261         501
     1829854         954
     1830998         463
     1833035         464
     1833916         665
     1835016         356
     1835501         863
     1835771         126
     1836345         537
     1837159         374
     1837456         456
     1840364         552
     1840411         782
     1841070         739
     1847482         499
     1849908         855
     1854043         344
     1855009          60
     1861547         924
     1864743         260
     1865090         545
     1868872          26
     1869330         506
     1871282         626
     1874165         956
     1874181         430
     1874240         241
     1875113         604
     1879126         417
     1879470         512
     1881104         138
     1883028         655
     1883226         295
     1885292          34
     1885372          13
     1887127         691
     1890952         961
     1891576          14
     1893550         928
     1895029         475
     1895114         556
     1897978         657
     1898953         779
     1900067         982
     1904698         673
     1907259         675
     1908259          50
     1908736         683
     1909775         821
     1914040         255
     1916497         783
     1920748         248
     1922056         656
     1922275         856
     1922337         116
     1930560         564
     1934863          31
     1941610         795
     1943418         285
     1947502         383
     1948988         851
     1949432         205
     1952727         759
     1954026         986
     1954317         419
     1955152          63
     1955684         838
     1956807         497
     1957569         106
     1957968         382
     1963172         209
     1964404         822
     1965976         190
     1966705         724
     1968129         911
     1975104         322
     1976368         893
     1977312         650
     1979773          89
     1980410         968
     1986748         549
     1987966         533
     1989166         811
     1992869         918
     1992904         431
     1993137         769
     1993789         129
     1996092          35
TIMESTEP
180864
   LatticeID  moleculeid
        6376         477
        8610         324
        9076         254
        9424         638
       10767         813
       13903         544
       13944         551
       15527          21
       16237         402
       19380         310
       20529         407
       22855         797
       23988         484
       25023         513
       28406         207
       29421           2
       36631         589
       39766         926
       41582         134
       42844         711
       46035         881
       46251         379
       47145         123
       49799         293
       54756         290
       62578         614
       65224         763
       66323         929
       69753         766
       69855         272
       70643         951
       71440         225
       71441         396
       73144         973
       78415         381
       79474         610
       80587         377
       80642         988
       81218         576
       82102         887
       82928         199
       83961         773
       85297         523
       85305         964
       86349         467
       89523         260
       89610         931
       89865         835
       96205          95
       96305         343
       98205         839
       99446         444
       99645          91
      112428         565
      113305         389
      117782          47
      118415         198
      118560         287
      119973         453
      127611         326
      130079         420
      131181         510
      132814         174
      134705         502
      144003         228
      147465         405
      152188         730
      157387         669
      159110          71
      163151         663
      164375         406
      167783         421
      170224         794
      172283         390
      172425         348
      174995          60
      176839          98
      177395         754
      178343         832
      181775         607
      182000         424
      186319         548
      188441         866
      192576         136
      194183         721
      194301         696
      195790          14
      200105         503
      200322         747
      201347         308
      204673         992
      207198         717
      207291          61
      209802         380
      212195         788
      219959         231
      220855         427
      221442         525
      224419         567
      224637         875
      224781         699
      224993         342
      227547         471
      229598         115
      231018          76
      238204         180
      239193         902
      240930         672
      242254         470
      242389         108
      247050         320
      250130         757
      250767         518
      255247         497
      262371         736
      263398         805
      263721         924
      263782          17
      265228         792
      265758         490
      268324         659
      270376         818
      271703         753
      275026         927
      275308         697
      276223          58
      276993         686
      284121          92
      289992         689
      292007         873
      294359         500
      294566           7
      294671         337
      296952         340
      297916         347
      299176         222
      304396         300
      304404          96
      306932         274
      307990         261
      311134         153
      314859         783
      315728         250
      318847         327
      320478         983
      320774         996
      322964         258
      323565         364
      324185         840
      325723         619
      326305         879
      330805         808
      331310         185
      336688         227
      337180         608
      340925         345
      344862         161
      345785          11
      345854         111
      346014         496
      346218          90
      346656         923
      350564         385
      351491         464
      352299         232
      357490           1
      359128         141
      360955         892
      361239         459
      361763         595
      364922          15
      366102         159
      367063         762
      371259         972
      371492         883
      372100         349
      374482         319
      375070         831
      375761         455
      376204         527
      377511         537
      378198         237
      379350         624
      379456         446
      380452         414
      383562         418
      385583         224
      388297         716
      388647          54
      389248         205
      389531         945
      391082         241
      392331         759
      399461         977
      403562         411
      403620         554
      404503         852
      409707         286
      410280         846
      410339         710
      410857         137
      412021         102
      412155         559
      416176         665
      416628         150
      417703         768
      421250         288
      423312         400
      423750         209
      424357         370
      424963         447
      426415         425
      432346          63
      433331         404
      433489         853
      433893          31
      435374         986
      435507          37
      436106         738
      436286         441
      436650         600
      437270          74
      437480         959
      441474         932
      441802         946
      448769          67
      451394         833
      452084         255
      454738         928
      456041         202
      457570         889
      458036          26
      459157         106
      461352         338
      469109         760
      474237         121
      476289         521
      478121         745
      479156         678
      484159         845
      484376         248
      485666          87
      486262         384
      486311         826
      488152         278
      489438         206
      493132         807
      493584         893
      494728          86
      498054         512
      504602         433
      506133         535
      508692         508
      509645         648
      511299         158
      511370         811
      515215         761
      516832         966
      517132         935
      517150         666
      519915         952
      520370         771
      520513         834
      522322          34
      524084         417
      525032         655
      527933         824
      530253         865
      531623         572
      532841         895
      538379          49
      540789         819
      542781         195
      544287         238
      547415         132
      548496         838
      548704         626
      553198         236
      553591          50
      555803         179
      556828         765
      557198         171
      560621         252
      561847         758
      561910         739
      563515         676
      566220         412
      566764         194
      571425         775
      571836         616
      571884         211
      576956         275
      581987         259
      583014         643
      590957         917
      600678         787
      612122         469
      613011         630
      616728         650
      617111         604
      617232         312
      620836         499
      620900         914
      620998         365
      621086         722
      623235         517
      627179         712
      627294         434
      628751         859
      639958         239
      642655         118
      643163         339
      643313         898
      643978         700
      650141         691
      653098         690
      653333         109
      656933          38
      657472         850
      661099         162
      663428         285
      666321         519
      666336         979
      667711         113
      672407         677
      677925          51
      679684          23
      683719         257
      689001         172
      695971         374
      696338         105
      697546         743
      702013         129
      707213         155
      712107         786
      712663         641
      715670         934
      716203         713
      716573         476
      718453          94
      719396          64
      721221         849
      723784         795
      724290         230
      727236         943
      730755         995
      731689          83
      732468         176
      735196         703
      735581         706
      739279         391
      740010         649
      742751         944
      743514         694
      743936          20
      753032         733
      755194         874
      757638         450
      758355         186
      759991         617
      763523         116
      765005         498
      766273         449
      767172         790
      767423         351
      767538         912
      771822         245
      774843         149
      775383         903
      777845         707
      781582         177
      783080         138
      784088         570
      785659          75
      786843         372
      787186         432
      787892           4
      790590         799
      792568         938
      793912         556
      795809         615
      797058         249
      797581         475
      799180         657
      800766         916
      803272         269
      805328          46
      806544          44
      807782         564
      808314         383
      808735         593
      810953         360
      811823         675
      812031         681
      812581         350
      812684         751
      814897         358
      815520         740
      817304         157
      820863         856
      822348         919
      824798         827
      826347         147
      826466         999
      831371         151
      834157         201
      834643         948
      835435         168
      835859         156
      836592         990
      836605         543
      837285         376
      839443         515
      841220         803
      842129         208
      842257         366
      844620         456
      847378         353
      849124         591
      850285         870
      852876         670
      853480         597
      856553         305
      863448         333
      864397         841
      865539         355
      869629          45
      869759         816
      870591         821
      870820         555
      870821         246
      871929         728
      872045          53
      873007         181
      874624         494
      877691         489
      878845         133
      880620         295
      881427         900
      884506          13
      888790         371
      890253         501
      891151         880
      891261         957
      892741          81
      893893         169
      894277         344
      895986         550
      899354         480
      901058         571
      905020         533
      912902         217
      914411         820
      916710          35
      922354         702
      923609         468
      924679         949
      927347         104
      928821         598
      930375         586
      930376         233
      932462         585
      933067         367
      935162         382
      935587         341
      936078           9
      936651         465
      937079         128
      937912         800
      938756          41
      938955          24
      942390          70
      942970         549
      949584         203
      950710         720
      953065         701
      954821         481
      955700         328
      955773         621
      960567         997
      960909           6
      963288         557
      963292         815
      964090           8
      967745         662
      968068         124
      968660         356
      969423         187
      970135         429
      974084         971
      978031         363
      979205         538
      979967         876
      980681         884
      982965         422
      984150         673
      986865         828
      987259         734
      987628         584
      987746         516
      988404         197
      989916         653
      990198         298
      991257         127
      993193         577
      998219         779
      998832          25
     1002865         485
     1005038         822
     1005785         625
     1006046         493
     1006471         623
     1009608         640
     1010211         354
     1011229         871
     1015186         145
     1019260         867
     1020284         530
     1020362         558
     1028444         954
     1030068         861
     1031201         378
     1032890         780
     1032913         315
     1033791         755
     1036329         318
     1040428         791
     1042584         273
     1043333         189
     1044222         190
     1054479         848
     1055049         698
     1056429         439
     1058506         634
     1058919         769
     1061249         532
     1061408         524
     1068258         568
     1070872         667
     1077029         110
     1077833         573
     1081283         904
     1083779         462
     1087051         142
     1088243         789
     1089106         270
     1091654         408
     1092329         221
     1094227         868
     1095084         431
     1095136         506
     1096523         982
     1103580         991
     1104148         292
     1104929         386
     1106142         631
     1106285         311
     1111590         251
     1113302         814
     1113897         823
     1115674         244
     1117257         583
     1119084         359
     1119261         563
     1119299         863
     1119863         536
     1120416         679
     1122492         732
     1124068          39
     1134182         130
     1134577         777
     1136329         454
     1137863         277
     1144083         229
     1144304         442
     1154788          19
     1156983         435
     1164831         829
     1166609         774
     1170519         911
     1171414         974
     1172992         905
     1174716         103
     1175436         606
     1179578         560
     1180334          73
     1182281         654
     1183698         212
     1183867         392
     1186087         303
     1186958         263
     1187460         660
     1190221         910
     1192485          85
     1196675          10
     1199261         314
     1200701         313
     1202557         947
     1204563         271
     1207015         940
     1207588         409
     1211425         226
     1214478         855
     1215806          40
     1219064           0
     1222221         428
     1223879         930
     1223962         925
     1224907         100
     1225414         114
     1225899         890
     1228916         671
     1230060         770
     1231255         695
     1234996         801
     1237058         529
     1239695         956
     1242937          89
     1244636         120
     1245584         978
     1247476         837
     1249827         164
     1249936          56
     1252077         388
     1254184         851
     1254946         301
     1256988          57
     1259210         282
     1260601         958
     1261265         782
     1265071         457
     1269039         661
     1273619         430
     1274807         960
     1278585         752
     1279623         321
     1282521         387
     1283575         843
     1289199         514
     1290885         443
     1296194         705
     1296768          27
     1298190          80
     1299010         216
     1299471          82
     1300232         488
     1302390         175
     1305346          30
     1305779         963
     1307198         553
     1307313         724
     1308572         899
     1311012         507
     1315387         539
     1317848         976
     1318082         656
     1318269         970
     1318995         182
     1319898         907
     1320427         242
     1320634          62
     1320761         741
     1324570         950
     1324873          29
     1327517         357
     1328720         545
     1330410         915
     1333137         146
     1334274         540
     1334755         419
     1334818          88
     1336204         592
     1337024          93
     1340387         335
     1343427         637
     1345404         684
     1345792         265
     1346878         152
     1350499         122
     1358916         602
     1359724         562
     1363788         632
     1365766         579
     1367254         646
     1368611         393
     1369346         413
     1371287         612
     1376546         642
     1380024         715
     1383074         346
     1384791         580
     1386287         989
     1388469         906
     1390774         961
     1391138         522
     1393469         809
     1399619         214
     1402019         680
     1405293         785
     1407844         962
     1411166         942
     1414130         804
     1414579         998
     1414676         658
     1414677         918
     1416366         440
     1417898         334
     1420713         491
     1421813         317
     1423476         131
     1428882         645
     1429151         644
     1432395          48
     1433624         817
     1436579         891
     1436684         437
     1438891         985
     1440996         836
     1441091         727
     1446004         737
     1447380         362
     1447697         882
     1451773         857
     1453619         223
     1454787         566
     1459479         980
     1459980         748
     1460187         920
     1460431         191
     1461681         688
     1467640         772
     1469196         463
     1470140         196
     1470737         474
     1473909         812
     1475367         192
     1475585          97
     1476292         322
     1476353         825
     1477067         933
     1481099         296
     1481195         438
     1481251         908
     1485345         361
     1491574         651
     1492006         719
     1493886         375
     1497447         119
     1499988         307
     1501715         394
     1502015         436
     1503773         993
     1506355         135
     1506868         633
     1507314         210
     1507380         283
     1507804         323
     1517835         504
     1520538         628
     1526384         373
     1526576         144
     1527819         967
     1529571         304
     1534556          99
     1534681         723
     1534691         575
     1535349         487
     1538279          55
     1538711         731
     1540678         767
     1541371         234
     1544764         704
     1547771         415
     1551763         601
     1555819         398
     1558055          18
     1559082         505
     1564130         140
     1567629         969
     1569063         204
     1570945         262
     1575079         830
     1577582         756
     1578438         582
     1581141          59
     1583581         399
     1584160         416
     1586377         184
     1589224         810
     1590680         802
     1592821         742
     1593895         709
     1594048         664
     1594416         588
     1599580         397
     1600861           5
     1602910         306
     1607718         143
     1609337         369
     1610309         183
     1615140         844
     1616380         590
     1617390         627
     1619393         235
     1620201         267
     1620857         165
     1621048         284
     1621885         618
     1623040         154
     1624247          12
     1627312         647
     1628119         652
     1630917         561
     1632088         596
     1636359         668
     1637376         332
     1641475           3
     1644756         178
     1644883         473
     1650118         965
     1650908         289
     1652046          84
     1658263         213
     1658952          36
     1659167         325
     1659591         605
     1659926         256
     1661029         869
     1665928         581
     1667111         901
     1669447         264
     1669826         511
     1672122         693
     1673039         987
     1673061         726
     1673980         635
     1681161         941
     1681380         683
     1681942         218
     1686520         909
     1688179         193
     1688888         955
     1697358         460
     1700654         984
     1702582         574
     1710670         482
     1711878         495
     1712068         336
     1715512         913
     1716545         620
     1721490         479
     1722979         569
     1723779         685
     1727920         215
     1728020         729
     1728752         426
     1729622         466
     1731437         139
     1732789         682
     1735547          77
     1737898          28
     1740286         160
     1741932         746
     1742851         107
     1745005         858
     1748164          42
     1748318         291
     1748851         864
     1749024          66
     1749910         331
     1756080         968
     1759213         878
     1760599         725
     1763199         220
     1764181         125
     1766694         896
     1767379         492
     1767526         921
     1767845         240
     1770260         368
     1771726         781
     1776634         299
     1777487         622
     1777512         534
     1777626         188
     1778913         636
     1779261         692
     1780516         885
     1781105         268
     1787595          43
     1789731         578
     1789987         877
     1790519         784
     1792619         280
     1793672         395
     1801673         219
     1802775         936
     1802919         674
     1803645         778
     1804539         166
     1805462          69
     1805689         888
     1809569         297
     1811927         526
     1816537         472
     1820101         613
     1820848         629
     1823011         173
     1823844         886
     1825819         594
     1826150         860
     1826299         461
     1826686         599
     1826865         975
     1836577         126
     1836962         309
     1839762         552
     1843427         401
     1844230         542
     1844716         639
     1845259         243
     1845893         452
     1846307         266
     1853641         718
     1856176         279
     1856312         167
     1856596          33
     1859985          65
     1860549         330
     1865169         806
     1865797         764
     1867105         937
     1869554          72
     1875692         603
     1880401         276
     1884494         445
     1884693          78
     1884882          32
     1890060         403
     1890764          79
     1894289         953
     1895549         352
     1895786         546
     1896038         423
     1897594         708
     1899145         744
     1900470         847
     1900990         294
     1901163         520
     1902501          16
     1904387          68
     1905028         894
     1909441         458
     1910841         329
     1915073         749
     1916013         486
     1917771         854
     1919997         922
     1921534         842
     1923979         117
     1924448         541
     1929148         170
     1930502         897
     1931845         163
     1936335         451
     1937809         611
     1938997         410
     1942243         798
     1942974         478
     1963793         939
     1963915         750
     1964644         981
     1965094         994
     1966770         587
     1967134          52
     1968919         862
     1969557         793
     1971307         302
     1973445         687
     1976853         509
     1978107         101
     1978153         247
     1979817         281
     1984115         531
     1984409         714
     1985552         609
     1987459         528
     1987756         483
     1989568         796
     1990513         148
     1992537          22
     1993232         112
     1995054         547
     1995556         253
     1996012         776
     1996767         735
     1996793         200
     1998282         448
     1998486         316
     1999012         872
TIMESTEP
183376
   LatticeID  moleculeid
        5219         782
       10927         315
       13896         431
       14378         550
       14824         708
       15050         157
       15181         854
       16642         322
       17376          46
       17625          18
       19408         273
       25570         283
       26265         864
       26933         471
       27746         965
       29085         701
       30546         291
       32161         474
       35746         780
       38329          21
       41029         723
       42143         296
       43847         399
       44950         996
       45077         924
       49617         501
       50048         590
       52689         429
       52762         460
       54635         439
       56105         304
       57968         177
       58486         437
       61251           3
       63869         724
       63883         394
       64330         373
       64744         602
       67339         953
       67758         899
       71134         907
       72212         174
       83773         806
       84980         609
       86842         511
       88674         631
       93688         596
       94188          19
       96981         487
       97648         225
       97833         214
      106081         734
      106498         802
      108766         684
      119577         415
      120017         878
      120948         397
      121936         560
      123932         994
      124607         243
      124720         672
      126080         962
      127487         930
      132847         809
      134132         909
      136554         480
      137262         670
      137532         347
      138185         920
      142003         578
      145480         886
      147658         152
      150349         183
      152429         348
      153880         301
      155758         416
      156963         813
      157238         482
      157909         622
      170983         845
      171248         546
      174634         667
      176789         247
      182908         645
      183395         900
      185266         763
      185759         691
      186591         580
      188289         357
      188432         270
      191704         534
      194503         510
      194665         544
      195477         784
      198857         933
      201362         842
      209408         627
      210062         445
      213869         830
      216721         352
      217063         783
      219535          59
      220626         576
      222966         683
      224157         929
      224395         869
      231829         137
      234178         635
      234457         213
      237682         250
      237782         188
      238656         582
      241704         316
      242172         872
      243196         781
      244863         975
      248895         987
      250791         969
      254233         749
      258338         334
      258418          14
      259353          16
      260618         446
      261822         227
      263577         714
      264731         266
      267123         335
      268858          88
      268859         937
      270918         814
      271257          85
      275881         464
      275890         968
      275919         472
      276552         253
      279159         936
      282529         967
      283795         492
      286272          36
      286378         836
      286457         901
      287436         479
      287459          10
      287543         890
      288541         342
      288793         877
      290755         369
      291687         204
      293207         777
      294623         267
      301770         218
      306585         922
      309552          30
      310192         300
      311152         507
      311578         456
      313625         941
      314991         668
      316844         897
      317081         281
      317720         913
      318876         547
      324185         364
      324470         340
      324803         644
      325622         483
      325957          89
      326131         262
      326394         704
      331089         760
      332201         721
      334153         605
      334645         709
      336767         475
      338761         669
      339877         758
      340405         569
      340536         178
      341533         862
      343043         277
      343473         956
      343601         993
      345771         963
      346085         458
      347419          48
      348148         411
      349204         207
      352806          76
      354761         377
      358234         488
      360064         167
      362780         323
      364797         725
      366652         284
      367647         436
      368824         324
      368920         693
      370606          66
      372269         716
      373763         404
      376947         998
      380191         182
      383039          91
      383397         766
      383767         520
      384018          52
      385495         473
      385853         379
      388058         616
      391937         762
      392359         200
      400615         486
      403409         228
      406317         467
      408718         896
      411818         565
      412190         986
      414862          84
      415424         216
      416312          74
      419692         346
      426443         293
      429763          22
      432451         735
      433686         711
      436605         497
      438059         521
      438983         607
      443247         268
      445077         594
      448636         466
      449109         148
      450011         240
      450827         828
      451732         203
      454311         696
      456603         398
      458711         888
      459232         444
      459343         523
      459932         702
      460022          25
      461115         992
      461127         663
      468231         149
      471257         785
      472537         419
      476451         344
      476582         150
      483196         365
      484015         559
      485416         409
      485761         972
      497209         121
      497488         665
      503360         628
      512960         170
      513230         112
      513984         309
      514222         237
      524719         297
      529178         564
      530098         274
      530243         835
      530251         718
      531163         192
      531997         280
      532100         395
      537393         126
      538742         310
      541009         685
      542413         401
      543963         166
      544775         662
      545598         928
      545986         554
      548165         865
      548563         840
      550552         719
      555384         946
      555929         451
      558684         448
      560863         797
      561355         198
      561884         610
      561905         745
      564117         173
      564845         866
      568571          60
      572012         236
      573717         939
      576625         742
      578157         117
      581519         686
      584881         392
      585750         194
      590908         973
      591652         931
      592082         633
      592359         575
      602126         599
      602405         561
      602872           1
      603344         185
      604861         875
      605447         798
      606322         950
      607838         197
      613824         801
      616276         141
      617121         750
      618433         133
      619815         107
      622594         629
      625827         513
      630324         818
      633255         681
      633950         603
      644317          92
      647272          32
      652065         948
      652461          94
      653637         589
      654781         350
      659563         235
      660023         317
      660043         220
      679372         916
      679734          69
      683121         453
      683502         746
      686701         824
      687520          15
      688234         290
      689173          43
      693834         883
      700215         839
      701773         902
      703708         552
      705149         231
      705270         470
      705304         403
      709711         389
      711933         917
      714559         172
      716048          64
      721875         613
      722705         528
      725689         964
      729161         129
      730690         508
      731140         211
      732998         776
      733808         934
      734392         239
      734393         326
      737558           7
      741765         611
      742880         887
      743216         860
      743693         390
      744735         407
      751350         650
      753347         101
      756964         171
      758383         330
      760707         531
      771105         535
      778147         619
      778819         402
      779233         769
      785603         858
      787205         881
      788455         142
      788592         587
      792908          63
      793846         423
      795186         233
      795357         744
      796309         768
      797051         489
      798406         889
      798638           0
      803719         676
      804020         981
      804230          72
      807168          96
      807669          61
      807798         822
      807936         210
      820411         641
      821224         795
      822686           8
      823718         131
      824274         320
      827126          34
      829322         659
      836250         450
      837118         136
      837142          71
      837740         506
      841568          93
      841905         461
      842601         165
      843377         421
      846160         278
      846414         477
      847471         272
      847655         572
      848249         648
      851800         811
      852519         106
      852955         677
      853692         551
      854011         675
      854255          98
      866599         793
      871431         396
      872868         384
      872917         302
      873697          31
      874531         759
      880863         517
      882874         894
      887803          68
      888247         405
      892702         959
      894817         372
      895335          51
      899468         180
      899809         977
      900956         199
      902153         462
      902535         422
      904415         459
      906576         805
      909521         945
      910908         383
      913414         279
      914402         990
      914732         757
      917038         495
      918093         601
      921175         481
      926473         118
      927291         502
      927805         526
      930128         600
      931125         652
      932225         102
      936446         494
      937320         359
      938647          77
      938955         257
      944486         161
      949728         697
      951723         848
      957107         952
      957582         743
      959031         563
      968584         263
      969449         960
      970201         789
      974315         427
      974589         863
      976652         983
      977431          95
      977432         971
      977649         381
      979051          65
      983346         739
      984723         879
      986270         380
      986562         717
      986756         285
      988067         820
      988826         205
      992173         151
      993923         509
      995793         420
      996001         179
      999146         258
     1001068          87
     1003130         624
     1004925         100
     1005494         254
     1007036         442
     1009541         308
     1014027         465
     1017995          58
     1022308         815
     1026882         999
     1027026          90
     1027703         286
     1029067         238
     1030191         518
     1030306         255
     1030373          45
     1034875         761
     1039614          73
     1040789         595
     1042742         484
     1043884         787
     1049324         331
     1050355         841
     1050527         728
     1051733         500
     1052815         378
     1055853         110
     1059237         849
     1061822         927
     1063215           2
     1063785         425
     1064369          67
     1065638         541
     1072148         414
     1077384         608
     1077749          37
     1081178          57
     1081762         115
     1082864         499
     1084882         838
     1085428         412
     1088006         261
     1088779         755
     1091196         533
