TIMESTEP
2512
   LatticeID  moleculeid
      634680         940
      634814         151
      638882         972
      641276         907
      641606         495
      642288         437
      646084         702
      649712         467
      649713          73
      650655         388
      651006         725
      652647         451
      652648         606
      653093         355
      654780          91
      655484         782
      656404         631
      661543         654
      662709         902
      663116         282
      668467         546
      668681          65
      669087         555
      671190         448
      673511         586
      674228         735
      674439         755
      676671           6
      681544         926
      681650         235
      683893         882
      687680         750
      688352           2
      688633         381
      689708          60
      690471         435
      695286         251
      697949         998
      702137         604
      703524         860
      706314         848
      707980         252
      708971         203
      709898          51
      710246         228
      710391         890
      713862         382
      716384         764
      717571         515
      719329         336
      719548         708
      723985         412
      724305         178
      725116         547
      726445         354
      730192         795
      736139         892
      737372         810
      739330         512
      740872         161
      741022          45
      741383         829
      742062         516
      745861         421
      750923         352
      751444         509
      752400         992
      754315          16
      755991         912
      758618         194
      761382         310
      768179         321
      769210         927
      770924         314
      774116         124
      775155         305
      776663         121
      777790         224
      781009         949
      781147          52
      781390         223
      782813         212
      796664         308
      797911         260
      800698         475
      801459         948
      802554         625
      802614         616
      803352         364
      803372          99
      803780         135
      804820         327
      807441         411
      813874         122
      814291         749
      815068         994
      817912         272
      818627         258
      820944         990
      827440         825
      828418         744
      829267         566
      830887         471
      831318         703
      831749         836
      835225         236
      835556         225
      836806         732
      837125         332
      840727         374
      845966         521
      855026         684
      857666         554
      858557          36
      862148         856
      863987         291
      868613         979
      870862         219
      879839         759
      880495         144
      880567         664
      882482         846
      882681         834
      882824         748
      883023         140
      884698         652
      884780         318
      888414         953
      889108         393
      890856         941
      891536         449
      891537         402
      892007         300
      893302         406
      896158         715
      899625         791
      900325         494
      900507         582
      904199         574
      904399          12
      911624         188
      911823         369
      912407         770
      915453         179
      917986         817
      920404         919
      927650          95
      928784         405
      929683         404
      930927         634
      934003         938
      934474         375
      937702         217
      937703         175
      941508         379
      944489         489
      945510         961
      949318         149
      949484         786
      952633         758
      956614         661
      958776         558
      961020         987
      961689         630
      964423         747
      967159         651
      967454         250
      969552         600
      970151          28
      978631         444
      981350         874
      981490         145
      985073         656
      986815         636
      986919         452
      989540         806
      990360         453
      993343         989
      994578          89
      994756         721
      999448         264
     1001066         102
     1001265          46
     1002230          37
     1002581         904
     1002881         255
     1004910         423
     1007491         171
     1008980         835
     1009179         875
     1011848         198
     1011949         557
     1016891         676
     1016897         295
     1019081         859
     1019818         803
     1020187         493
     1024604         413
     1025853          21
     1026838         156
     1027145         395
     1031353         434
     1032952         353
     1033335         966
     1033609         241
     1036094         779
     1036734         918
     1039428         697
     1041962         588
     1043248         930
     1045854         366
     1049057         383
     1051352         544
     1052905         543
     1053608         858
     1054095         619
     1054303         526
     1056377         190
     1056593          34
     1058037         129
     1059912         692
     1060346         257
     1060545         775
     1060759         993
     1061246          61
     1064833         501
     1066237         280
     1069264         705
     1071748         857
     1072906          53
     1074304         696
     1078108         283
     1078760         596
     1082870         414
     1083869         549
     1084634         792
     1086236         422
     1089679         688
     1090964         876
     1091769         962
     1096056           9
     1097745         722
     1100827         632
     1101957         950
     1102282         326
     1103391           1
     1106748         539
     1108456          25
     1108457         528
     1110292         331
     1111005         906
     1111560         386
     1113548         505
     1113636         710
     1113835         433
     1117404         164
     1118605         577
     1120457         269
     1125613         936
     1125614         609
     1138181         880
     1143227         752
     1144504         126
     1145680         971
     1146675         601
     1150999         671
     1156476         563
     1160090         922
     1160091         579
     1160320         238
     1167989          75
     1171812         808
     1171813         584
     1173257         195
     1173399         931
     1175177         141
     1178099         457
     1182587         920
     1188389         276
     1191174         714
     1193256         911
     1196327         522
     1197709         686
     1198098         798
     1199830         155
     1201309         724
     1204242         299
     1204861         443
     1207746         472
     1208390         618
     1210360         460
     1210553         620
     1210729         629
     1211381         519
     1211782         484
     1212320         591
     1214021         254
     1217510         350
     1218514          41
     1224653         709
     1228288          72
     1232538         538
     1237641         590
     1240879         954
     1243732         707
     1243810         424
     1244009         210
     1254871          88
     1260346         325
     1260878         293
     1261209           5
     1261649         814
     1263968          30
     1274627         853
     1274672         678
     1275144         496
     1275343         464
     1277419         862
     1277421         568
     1280199         668
     1280301         551
     1281450         462
     1286643         531
     1286959         399
     1291741         132
     1292887         277
     1294933         481
     1295401         302
     1298490         822
     1299800         964
     1300279         398
     1302467         790
     1303421          97
     1303969         733
     1306642         285
     1309705         292
     1309706         956
     1311191         138
     1312473         809
     1314499         762
     1315202         247
     1315801         227
     1316344          63
     1318961         287
     1319701         380
     1319860         849
     1320278         653
     1320577         428
     1321998         470
     1328232         455
     1329884          77
     1329885          14
     1332987         763
     1333683         445
     1340576         780
     1346234         799
     1348018         271
     1351536         111
     1352986         916
     1353670         617
     1353828         718
     1356025         311
     1360857         700
     1360867         182
     1363860         626
     1363883         525
     1364203         360
     1364950         785
     1364951         177
     1365285         704
     1368820         871
     1370735         613
     1370891         784
     1372522         279
     1373041         504
     1375826         573
     1377347         248
     1380816         682
     1383684          11
     1384020         819
     1384359         723
     1385675         888
     1387475         802
     1393042         319
     1393917         485
     1396544         216
     1396743         643
     1401212         376
     1402996         465
     1405237         503
     1407115           3
     1407462           0
     1410738         416
     1410739         147
     1413054          62
     1413055         480
     1415157         965
     1418227         438
     1422097         827
     1423462         867
     1425195         200
     1426597         431
     1427492         387
     1427729         730
     1429732         461
     1430027         624
     1434098         105
     1434122         378
     1434435         915
     1441559         673
     1442096         772
     1444567         368
     1447393         583
     1449388         793
     1449417         844
     1451394         131
     1453030         968
     1459034          15
     1460111         372
     1461659         426
     1465216         185
     1467427         197
     1470959         193
     1477844         585
     1481660         969
     1482275          81
     1484199         866
     1484345          10
     1488988         973
     1489749         831
     1489909         681
     1491894          42
     1493561         429
     1494210         658
     1496658         357
     1498493         176
     1502208         316
     1504146         115
     1505878         894
     1508537         116
     1509479         323
     1515013         229
     1515336         545
     1515879         392
     1516019         427
     1516577         999
     1516660         870
     1516905         878
     1517061         180
     1522796         628
     1525420         107
     1525421         487
     1526206         614
     1528338         476
     1529660         706
     1529661         627
     1535117         646
     1536927         196
     1537176         410
     1538023         677
     1538531         929
     1540548         951
     1541267         335
     1552921         669
     1555703         523
     1555993         510
     1557821         534
     1558411         527
     1558765         640
     1559441          47
     1561068         886
     1564797         542
     1567301         657
     1567302         901
     1567910         213
     1575704         679
     1581087         446
     1581536         128
     1582622         675
     1583188         454
     1584321         865
     1587695         789
     1588356         109
     1588562         687
     1592762         760
     1593611         373
     1595107         168
     1601039         436
     1601636         286
     1602340          33
     1602453         329
     1603629         220
     1604831         712
     1605614         215
     1606423         344
     1606843         492
     1612135         477
     1613612         773
     1614287         275
     1617419          44
     1621368         556
     1625365         363
     1626424         667
     1626842         787
     1631059          58
     1632051         991
     1637420         794
     1644334         409
     1645042         921
     1645043         500
     1646367         943
     1648150         981
     1649261         815
     1650177         642
     1650178          86
     1651098         562
     1651624         680
     1653375         540
     1657304         507
     1662216         740
     1662337         347
     1662832         845
     1665524          68
     1670595         146
     1672323         896
     1674898         851
     1676544         974
     1682336         289
     1682982         483
     1684467          59
     1685711         746
     1688192         955
     1688451         739
     1688755         548
     1689122         479
     1690265         342
     1694826         394
     1697815         910
     1701928          94
     1704316         727
     1705055         513
     1706194         298
     1710776         716
     1714446         278
     1717622         736
     1718565         766
     1718566         425
     1720401         897
     1720859         101
     1722812         571
     1725601         599
     1728183         982
     1728228          93
     1730373         713
     1730497         711
     1734278         869
     1735377         339
     1736608          83
     1737021         320
     1737055         885
     1738529         908
     1742561         864
     1747826          19
     1747841         520
     1748025         997
     1753627         553
     1755178         482
     1756058         240
     1756359         633
     1757325         701
     1759686          76
     1760575         666
     1762600         226
     1768885         899
     1769271          78
     1770201         199
     1772413         389
     1774224         776
     1774466         371
     1774467         333
     1774620         358
     1777406         615
     1777422         841
     1777605         307
     1777967         598
     1779916         621
     1782441         612
     1785821         403
     1787963          79
     1790583         233
     1793456         767
     1794032         533
     1794231         595
     1796675         294
     1796749         988
     1796882         818
     1799209         689
     1799210          69
     1799300         565
     1799885         153
     1805481         458
     1808463         284
     1809167         396
     1811376         935
     1813384         691
     1816674         644
     1819953         812
     1820489         685
     1820490         274
     1821444         245
     1832546         167
     1835686          40
     1836555         756
     1838543         570
     1841346         340
     1844920         334
     1845469         466
     1852893         855
     1856554         365
     1856575         823
     1858542         663
     1863005          48
     1863711         572
     1865594         348
     1867500         142
     1867784         158
     1868539         963
     1869841         830
     1870543         967
     1874082         341
     1875190         127
     1875553         139
     1881253         939
     1883577         118
     1884384         889
     1888563          24
     1891578         805
     1892024         206
     1892223         463
     1894183         883
     1897935         222
     1899419          22
     1899670         112
     1903432         589
     1904366         338
     1904627         267
     1912949         232
     1914575         690
     1914875         980
     1915470         847
     1917936         270
     1921211         397
     1922896         561
     1923552         506
     1924950         854
     1925149         202
     1926371         517
     1927494         419
     1928612          64
     1930694         384
     1931878         842
     1936562          27
     1940860         622
     1952006         737
     1956223         359
     1956517         734
     1956705         738
     1956825         432
     1957709         170
     1960271         125
     1962756         440
     1968892         123
     1971974         821
     1976107          50
     1976585         150
     1976824          80
     1978568          96
     1979905         960
     1984456         872
     1985341         985
     1985717         186
     1986111         850
     1993895         239
     1994167          31
     1997825         117
     1999947         486
TIMESTEP
231104
   LatticeID  moleculeid
         326         561
        1058         286
        2645           5
        3439         954
        3754         325
        3755         704
        7386          54
        9045         938
        9046         609
        9745         651
       10241         343
       11953         943
       13897         292
       13898         956
       16496         357
       19659         700
       22842         872
       22843         101
       23349         295
       23440         293
       26065         280
       28315         627
       28546         874
       29808         271
       30242         851
       31164         215
       31369         197
       33340         760
       39025         759
       40599         210
       41777         673
       42225         689
       43495         305
       46064         422
       49230         188
       51866         394
       53451         241
       56669         619
       56721         676
       56722         217
       61211         436
       64365         944
       66372         856
       68342         835
       74003         138
       78710         475
       81242         987
       84166          30
       84997         368
       85163         766
       86185         132
       87969         200
       88415         601
       90472         617
       90950          41
       99328         225
      100313         180
      100934         772
      100935         827
      101713         522
      103613         519
      108076         848
      108124         556
      109085         802
      110283         147
      110778         262
      111529         146
      116125         294
      116903         170
      121347         984
      123081         582
      123082          94
      124409         220
      125290         156
      125971         875
      132212         710
      133067         480
      133481         613
      134304         822
      135948         353
      136755         141
      137417         427
      138514         238
      139851         513
      143685         746
      145194         537
      145195         962
      145589         909
      146707          21
      149822         797
      150685           3
      161048         818
      165557         360
      165558         289
      166600         660
      176818         735
      177017         534
      180730         282
      183313         753
      184215         709
      187718         741
      188034         161
      189447         433
      192729          65
      195650         869
      196494         245
      198445         931
      198743         724
      201049         747
      202653         933
      204277         431
      204428         614
      207952         805
      209676         626
      212393         844
      212394         793
      214169          36
      217517         392
      218303          50
      218742         379
      222652         622
      227239         853
      228034         932
      228957         402
      230091         830
      231416          19
      233259         717
      235519         182
      237000          13
      238359         865
      244039         458
      244961         396
      245498         886
      245499         335
      250989         369
      253147         477
      256495         277
      264040         226
      264455         636
      270990         971
      271640         992
      276028           9
      277472         326
      277473         551
      277772         483
      281816         318
      282985         363
      285559          22
      287177         487
      288260         366
      289423         635
      289424          93
      289887         342
      290191         139
      293278         665
      296100          40
      307176         107
      307837         339
      309992         460
      310314         219
      312194         680
      313251         438
      313380         968
      313677         980
      314822         757
      316390         774
      316550         951
      317521         701
      318215          34
      318892         507
      319855         426
      320545         823
      321309         730
      321500         621
      321501         929
      322640         799
      322819         541
      322953         998
      322954         588
      327638         482
      331102         476
      331969         523
      332064         213
      333083          58
      335769         332
      337040         964
      337239         668
      338093         877
      338621         359
      338622         740
      343665         171
      345639         269
      349729         733
      353480          72
      353698         461
      362517         446
      362519         948
      362984         316
      366750         123
      367616         131
      370252         228
      372425         997
      374861         168
      375628         767
      378540         653
      379298         298
      379497          81
      381174         393
      384405         713
      385819         500
      388900         341
      390001         952
      394172         876
      395031         915
      398848         358
      398849         320
      402041         880
      404000         589
      406589         118
      410505         967
      415032         456
      419680         911
      419943         812
      420831         712
      422580         465
      425529         399
      426753         478
      426954         913
      427803         199
      428230         306
      429998         127
      430074         585
      432796         484
      439333         144
      439944         390
      443116         334
      445479         502
      447804         231
      453945         510
      457849         581
      458368         216
      459332         565
      459872         849
      460298         591
      469918         978
      471017         276
      471018         618
      471153         947
      473294         842
      473493         103
      474532         644
      478360         870
      480275         965
      484699         153
      486611         218
      487113         815
      491154         230
      493661         595
      500053         590
      500293         950
      503444         265
      506923         711
      508949         233
      510914         416
      512457         323
      521195         897
      521243         501
      522477         738
      522478         679
      524741         429
      525100          90
      528329         608
      528948         716
      533366         587
      533949         232
      541044         792
      543508          11
      544724         409
      548687         723
      549712         703
      550200          55
      550399          16
      557417         435
      560644          57
      561448         119
      567778         981
      572309         669
      573208         833
      576748          86
      582200         649
      586010          64
      586780         158
      587005         148
      587006         111
      589425         811
      591767         548
      593103         441
      593469         117
      594585          79
      595618         675
      600276         274
      602752         315
      602800         900
      608092         871
      610668         524
      613104         765
      613112         491
      613311         174
      614584         821
      617279         960
      622830         185
      624687          59
      627312          42
      627511         546
      627576         610
      628059         207
      628529         828
      630317         356
      632803         385
      634150         737
      634500         173
      634501         633
      635491         762
      636387         192
      638534         128
      639747         850
      639802         338
      645128         560
      649594         346
      650122         983
      650359         193
      651501         963
      654256         637
      655746          96
      656386         569
      656434         514
      659637         612
      659746         181
      663081         354
      664015         242
      664016         310
      665445         624
      670726         479
      672440         658
      673916         378
      674610         410
      675610         511
      675731         640
      680653         266
      682281         154
      683279         939
      686085         809
      686543         985
      690385         852
      698243         655
      698852         454
      699051         666
      706976         973
      711777         982
      711811         450
      716203         246
      718179          85
      718180         731
      718244          84
      723771         542
      728210          26
      731471         739
      731472         205
      734267         908
      735359         313
      737007         373
      737911         734
      740064         447
      746466         921
      746665         466
      752050         562
      755129         642
      755360         532
      755645         389
      757008         773
      758329         248
      759757         535
      762139         494
      762140         187
      767541         397
      767749          43
      775388         691
      775637         486
      778947         598
      780230         415
      785889         255
      786093         525
      786664         879
      791437         150
      792529         646
      793894          60
      795438         804
      796051           6
      797380          17
      797381         362
      799336         854
      799535         202
      802565         657
      806155         959
      806227          75
      807460         861
      810875         553
      811034         970
      814200         151
      820880         787
      824225         891
      824496         727
      825662         725
      829406         206
      830876         533
      832736         240
      834847          98
      836217         829
      838442         969
      843941         287
      844080         417
      844224         662
      846348         172
      847204          71
      847205         520
      848375           8
      851719         896
      851819         745
      852853         824
      856723         807
      857483         239
      857633         568
      857680         845
      859157         862
      860068         370
      860943         372
      861927         336
      861928         512
      862520          38
      863940         803
      863968         249
      864232         761
      866567          70
      871082          51
      875169         540
      879158          83
      882048         105
      885642         941
      898248          15
      900093         492
      900674          92
      904487         169
      908922         165
      910942          18
      910943         468
      914709         403
      915573         924
      916714         113
      926700         547
      931082         155
      932147         125
      933508         751
      933721         796
      935283          73
      935648         776
      935823         527
      937986         400
      941338         810
      941471         789
      944042         914
      944043         304
      945835         133
      947645         253
      951061         650
      953722         957
      959951         690
      960185         986
      961472         142
      963183         885
      964228         693
      966267         899
      967140         290
      969699         698
      970819         110
      971154         263
      972435         863
      974108         782
      974233         518
      974623         473
      975393         580
      977559         184
      978995          12
      980688         143
      982437         800
      982955          78
      984020         297
      988395         303
      989868         794
      990067         284
      993600         808
      993999         300
      994420         816
      994449         355
      994619          49
      996286         720
      997352         488
      997353         949
      998796         683
     1001637         557
     1002407         791
     1002763         517
     1002965         677
     1003755         108
     1003994         873
     1004155         134
     1005475         329
     1005875         778
     1006753         208
     1006754         976
     1014448          23
     1019703         977
     1022710         788
     1022762         345
     1022909         768
     1025919          24
     1034205         328
     1034428         838
     1035950         183
     1038516         324
     1040255         593
     1042100         377
     1044517         152
     1045710         702
     1049218         497
     1054361          31
     1055876         893
     1059485         820
     1059891         756
     1060475         130
     1060774           2
     1065814         330
     1066582         506
     1068861         991
     1071266         937
     1072716         694
     1074572          27
     1075908         270
     1080909         317
     1081492         930
     1090156         189
     1091559         312
     1091624         695
     1099360          66
     1099756         376
     1100464         602
     1100635         832
     1101461         367
     1103704         106
     1105139         301
     1110362         135
     1111386         448
     1111387         203
     1113510         857
     1116883         882
     1118142         120
     1118143         100
     1123694         437
     1124681         603
     1125138         201
     1126887         177
     1129793         576
     1133871         432
     1134070          80
     1134112          91
     1134415         895
     1134416          74
     1136684         406
     1138447         648
     1141275         474
     1143804         521
     1145486         771
     1148871          46
     1161076         508
     1165137          52
     1165874         641
     1166287         572
     1168672         102
     1168779         469
     1168780         495
     1171378         273
     1173355         570
     1173412         592
     1173891         114
     1177247         855
     1186349         388
     1186761         420
     1188197         942
     1188542         707
     1189360         545
     1190057         195
     1198035         236
     1199447          82
     1202733          39
     1206693         104
     1206762         401
     1209531         945
     1209793         288
     1209935         321
     1215782         529
     1216882         786
     1217769         699
     1219545         254
     1226694         961
     1228201         268
     1232478         884
     1233053         275
     1233187         578
     1238658         922
     1240115         157
     1240293         946
     1241104         769
     1245782         340
     1245981         140
     1249103         995
     1249150         498
     1249169         259
     1251694         806
     1252275         451
     1252276         606
     1253285         391
     1254162         365
     1256900         647
     1259766         384
     1259916         868
     1260094         719
     1261217         864
     1262746         224
     1263211         267
     1269102         905
     1270252         825
     1270451         411
     1271834         371
     1271835         333
     1275495         175
     1279437         574
     1279438         309
     1279569         958
     1281410         990
     1283312         663
     1286207         728
     1303540         597
     1304825         191
     1306206         361
     1306404          45
     1308556          99
     1314542         798
     1314866          53
     1314878         214
     1315741         457
     1315746         600
     1315997         988
     1316581          56
     1316582         419
     1319996         996
     1321785         634
     1322789          48
     1324315         536
     1325930         331
     1329229         528
     1331237         550
     1331268         251
     1332872         684
     1334627          88
     1335542         935
     1336526         974
     1336864         559
     1338179         129
     1338641         888
     1339326         439
     1344316          67
     1345095         296
     1346908         785
     1351038         847
     1354779         903
     1367223         936
     1367806          95
     1369285         898
     1371009         418
     1371685         910
     1372640         917
     1373195         892
     1378642         670
     1381471         421
     1382956         837
     1384318         472
     1389725          29
     1391486         736
     1392153         237
     1393196         764
     1393954         639
     1396052         122
     1402146         708
     1408102         387
     1408301         656
     1409526         672
     1413351         975
     1415950         490
     1418163         654
     1418718         558
     1419515         923
     1433187           4
     1433350          32
     1435819         256
     1438162         257
     1439415         243
     1440896         209
     1443178         934
     1444399         211
     1446868         423
     1450058         894
     1450205           7
     1450881         575
     1454065         801
     1454629         190
     1459127         859
     1459623         258
     1461432         235
     1464005         395
     1468254         530
     1469778         453
     1472561         594
     1472562         927
     1474064         940
     1474894         840
     1475093         136
     1475419         463
     1480712         839
     1480713         163
     1482090         928
     1484793         814
     1492694         314
     1497057         179
     1497080         678
     1499048         350
     1499434         726
     1500333         160
     1508628         616
     1508827         212
     1513135         883
     1513425         515
     1513837         227
     1514918         715
     1516223         564
     1516224         596
     1516858         164
     1522662         623
     1522756         732
     1522955         204
     1523865         552
     1526425         166
     1526573         866
     1527254         843
     1528113         121
     1534847         755
     1535146         721
     1536100         505
     1539019         404
     1542489         178
     1544267         630
     1544834         109
     1546414         744
     1546424          20
     1548114         308
     1548350         714
     1548497         430
     1548549         836
     1549620          87
     1549621         743
     1550660         652
     1555951         222
     1561774         889
     1564268         264
     1565422          25
     1567346         611
     1568541         777
     1569492           0
     1569691         688
     1572786         631
     1572985         783
     1573887         260
     1575543         337
     1576828         261
     1577179         349
     1577180         826
     1580496         692
     1581937         322
     1584072         351
     1585959         629
     1591957          35
     1603835         645
     1603851         632
     1604243         503
     1604526         449
     1604548         628
     1606805         674
     1607010         459
     1607833         244
     1609119         186
     1610874         159
     1612008         137
     1612118         742
     1612317         485
     1614398         605
     1614597         638
     1614745         584
     1618056         994
     1619426         718
     1621555         881
     1630705         555
     1631822         754
     1632090         279
     1632091         749
     1638151         374
     1645555           1
     1649192         405
     1650257         383
     1650989         671
     1651902         706
     1652042         573
     1652439         311
     1655882         696
     1656945         685
     1658238         554
     1659771         162
     1666072         509
     1668935          10
     1670256         667
     1676173         979
     1678405         577
     1679587         993
     1681522         918
     1682170         440
     1683479         607
     1684398         567
     1688936         115
     1693259         543
     1698533         434
     1700423         686
     1708583         966
     1711618         817
     1711973         586
     1717656         687
     1718708         544
     1720624         499
     1725694         659
     1725886         858
     1726357         599
     1728384         281
     1735357         722
     1735553         445
     1740371         444
     1741624         748
     1744007         752
     1749527         221
     1752563         352
     1753576         953
     1755356         907
     1755513         681
     1755896         375
     1758744          68
     1760115         380
     1760116         926
     1760196         625
     1763244         571
     1764318         145
     1766847         344
     1769425         302
     1769437         443
     1769943         583
     1769965          28
     1770624         250
     1773420         470
     1776281         526
     1782668          61
     1785372         364
     1789226         247
     1794200          63
     1796492         563
     1800713         347
     1800714          33
     1801299         902
     1802862         414
     1805810         795
     1805903         407
     1807449         381
     1807723          14
     1808547         989
     1808990         455
     1810480         126
     1812570          89
     1814652         661
     1818730         496
     1818731         464
     1819066         516
     1822596         682
     1824777         291
     1825704         382
     1828736         386
     1828794         819
     1828956         813
     1830775         229
     1832839         566
     1836705         579
     1838293         549
     1844412         462
     1847762         252
     1850495         784
     1855832          69
     1861235         493
     1861895         489
     1870351         781
     1873872         467
     1876256         972
     1877138         780
     1877139         428
     1880038         112
     1880128         223
     1880642         919
     1880809         904
     1882136         860
     1884083         834
     1887524         149
     1890379         481
     1891079         504
     1893630          77
     1893805         643
     1896106         846
     1896283          44
     1898435         912
     1900810         327
     1902505         664
     1902852          37
     1904903         775
     1905111         452
     1906724         442
     1910643         770
     1911080         319
     1913017         763
     1913592         198
     1917152         167
     1918524         867
     1918655          47
     1921286         779
     1921997         920
     1921998         729
     1925872         750
     1927271         408
     1930694         539
     1930893         758
     1933016         916
     1936973         196
     1937820         697
     1944620         901
     1945199         412
     1946177         620
     1946235         531
     1948462         299
     1951172         124
     1951872          76
     1952291         116
     1952327         878
     1952958         615
     1953157         307
     1954870          62
     1955300         272
     1957280         283
     1961787         604
     1962849         790
     1963029         906
     1963591         890
     1963862         413
     1965920         425
     1966018         424
     1966178         538
     1966234         285
     1968139         925
     1971010         705
     1974417         999
     1975066         194
     1975866         841
     1979759         398
     1980081         176
     1980611          97
     1984660         234
     1986646         348
     1986974         955
     1987181         471
     1990321         831
     1992454         278
     1995820         887
TIMESTEP
233616
   LatticeID  moleculeid
        2191         850
        3159         784
        4166          25
        9819         244
       12642         736
       13441         195
       15958         798
       16454         350
       18681         136
       20509         380
       22190         181
       25267         268
       27918         937
       29794          27
       29820         509
       32324         782
       35377         352
       36509         468
       39467         756
       40510         926
       43368         732
       43473         157
       46161         627
       55378         935
       56294         214
       58547         923
       58835         988
       61096         247
       62705         513
       63722         223
       65385         620
       65386         538
       67385         404
       67475          82
       70176         453
       75770         615
       75969         307
       81190         934
       85784         795
       90470          74
       90589         576
       96025         906
       96131         993
      100900         209
      102478         867
      102960         401
      105279         723
      108661         895
      113002         816
      113201          49
      114069          35
      114932         120
      115025         543
      128824         423
      133373         966
      135024         769
      135885         504
      137315         877
      139511         254
      140993         944
      141257          47
      141258         918
      141869         421
      142351         420
      147454         366
      147470         235
      151745         428
      153098         706
      155013          39
      155884         319
      157314          72
      157692         516
      160794          30
      162350         628
      166000         309
      166199         989
      166962          99
      169784         497
      174209           4
      174213         699
      174485           5
      175540         365
      175621         958
      179502         928
      180977         581
      182611         166
      183933         152
      188444         109
      192204         470
      193558         953
      195422         597
      201880         621
      201881         929
      202283         280
      202412         856
      208859         528
      210737         197
      212448         279
      214118          69
      215007         550
      218566         561
      222282         422
      223732         364
      224111         656
      224609         909
      228267         221
      228542         707
      232920         742
      233119         485
      237267         367
      249609         493
