TIMESTEP
2512
         AID  moleculeid
         518         571
         519         572
         520         573
         521         575
         522         578
         522         857
         523         579
         523         787
         524         580
         525         581
         526         582
         527         583
         527         893
         528         584
         529         585
         530         586
         531         587
         532         588
         533         589
         534         590
         535         591
         536         592
         537         595
         538         596
         539         597
         539         853
         540         599
         541         600
         542         601
         543         603
         544         604
         545         605
         546         606
         547         608
         548         610
         549         611
         550         613
         551         614
         552         615
         553         616
         554         617
         555         618
         556         619
         557         620
         558         621
         559         622
         560         623
         561         624
         561         981
         562         625
         563         626
         564         628
         565         630
         566         631
         567         632
         568         633
         569         634
         570         635
         571         636
         572         638
         573         639
         574         640
         575         641
         576         642
         577         643
         577         841
         578         644
         579         645
         580         647
         580         770
         581         648
         582         650
         583         651
         584         652
         584         979
         585         653
         585         762
         586         655
         586         719
         587         656
         587         757
         588         657
         589         658
         590         659
         591         660
         592         661
         593         664
         594         665
         595         666
         595         972
         596         667
         597         668
         598         669
         598         969
         599         670
         600         671
         601         672
         602         999
         603         674
         604         675
         605         676
         606         677
         607         678
         607         784
         608         679
         609         680
         610         681
         611         682
         612         684
         613         685
         614         687
         615         688
         616         689
         617         690
         617         773
         618         691
         619         692
         619         960
         620         693
         620         899
         621         694
         621         944
         622         695
         623         696
         624         697
         624         925
         625         699
         626         701
         627         702
         628         704
         629         706
         629         995
         630         707
         631         708
         632         711
         633         712
         634         713
         635         714
         636         715
         637         716
         638         717
         639         718
         640         720
         641         721
         642         723
         643         725
         644         726
         645         728
         645         837
         646         729
         647         731
         648         734
         649         735
         650         736
         650         933
         651         737
         652         738
         653         739
         653         941
         654         740
         655         741
         656         742
         657         743
         657         889
         658         744
         659         745
         660         746
         661         747
         661         860
         662         748
         663         749
         664         751
         665         752
         666         753
         667         754
         667         885
         668         755
         669         756
         669         964
         670         759
         671         760
         671         931
         672         761
         673         764
         674         765
         675         767
         676         768
         677         771
         678         772
         679         774
         680         775
         681         776
         682         777
         683         778
         684         779
         685         780
         686         783
         687         785
         688         789
         689         790
         689         822
         690         791
         690         871
         691         792
         692         794
         693         795
         693         877
         694         797
         695         798
         696         799
         697         801
         698         802
         699         803
         700         804
         701         805
         702         806
         702         855
         703         808
         703         924
         704         809
         705         811
         706         812
         707         813
         707         865
         708         814
         709         815
         710         816
         711         817
         712         818
         713         819
         714         820
         715         824
         716         829
         717         830
         718         832
         719         833
         720         834
         721         835
         722         836
         723         838
         724         839
         725         842
         726         844
         727         845
         728         846
         729         847
         730         848
         731         849
         732         850
         733         851
         734         852
         735         854
         736         861
         737         862
         738         863
         739         864
         740         866
         741         868
         742         869
         743         870
         744         872
         745         873
         746         875
         746         900
         747         876
         748         880
         749         881
         750         882
         751         884
         752         886
         753         888
         754         890
         755         892
         756         895
         757         896
         758         897
         759         902
         760         904
         761         908
         761         990
         762         909
         763         910
         764         911
         765         912
         766         913
         767         914
         768         915
         769         916
         770         917
         771         918
         772         919
         773         920
         774         921
         775         926
         776         927
         777         928
         778         934
         779         935
         780         936
         781         937
         782         938
         783         942
         784         945
         785         946
         786         948
         787         950
         788         953
         789         954
         790         955
         791         956
         792         957
         793         959
         794         961
         795         962
         796         963
         797         967
         798         970
         799         971
         800         974
         801         975
         802         976
         803         977
         804         978
         805         980
         806         982
         807         983
         808         984
         809         985
         810         986
         811         987
         812         988
         813         991
         814         992
         815         993
         816         996
         817         997
         818         998
TIMESTEP
200960
         AID  moleculeid
           0           0
           1           1
           2           2
           3           3
           4           4
           4         679
           5           5
           6           6
           6         507
           7           7
           7         663
           8           8
           9           9
           9         920
          10          10
          11          11
          12          12
          13          13
          14          14
          15          15
          16          16
          17          17
          18          18
          19          19
          20          20
          21          21
          21         695
          22          22
          23          23
          24          24
          25          25
          26          26
          27          27
          28          28
          29          29
          29         653
          30          30
          31          31
          32          32
          33          33
          34          34
          35          35
          36          36
          37          37
          38          38
          39          39
          40          40
          40         444
          41          41
          42          42
          43          43
          44          44
          45          45
          45         656
          46          46
          47          47
          48          48
          49          49
          50          50
          50         905
          51          51
          52          52
          53          53
          54          54
          55          55
          56          56
          56         378
          57          57
          58          58
          59          59
          60          60
          61          61
          61         807
          62          62
          63          63
          63         180
          64          64
          64         478
          65          65
          66          66
          67          67
          68          68
          69          69
          70          70
          71          71
          72          72
          73          73
          74          74
          74          85
          75          75
          75         974
          76          76
          77          77
          77         163
          78          78
          79          79
          80          80
          81          81
          81         609
          82          82
          83          83
          83         701
          84          84
          84         513
          85          86
          85         169
          86          87
          87          88
          87         410
          88          89
          89          90
          90          91
          91          92
          92          93
          93          94
          93         827
          94          95
          94         541
          95          96
          96          97
          97          98
          97         386
          98          99
          99         100
         100         101
         101         102
         102         103
         103         104
         103         826
         104         105
         105         106
         106         107
         106         354
         107         108
         108         109
         109         110
         110         111
         111         112
         111         256
         112         113
         112         800
         113         114
         113         786
         114         115
         114         599
         115         116
         115         913
         116         117
         117         118
         118         119
         119         120
         120         121
         121         122
         122         123
         123         124
         124         125
         125         126
         126         127
         127         128
         128         129
         129         130
         130         131
         131         132
         132         133
         132         837
         133         134
         134         135
         134         906
         135         136
         136         137
         137         138
         137         649
         138         139
         139         140
         140         141
         141         142
         142         143
         143         144
         144         145
         145         146
         146         147
         146         224
         147         148
         147         813
         148         149
         149         150
         149         316
         150         151
         150         221
         151         152
         152         153
         152         992
         153         154
         154         155
         155         156
         156         157
         157         158
         158         159
         159         160
         160         161
         161         162
         161         930
         162         164
         163         165
         164         166
         165         167
         166         168
         166         309
         167         170
         167         720
         168         171
         168         325
         169         172
         170         173
         171         174
         172         175
         173         176
         173         769
         174         177
         175         178
         175         532
         176         179
         176         257
         177         181
         178         182
         179         183
         179         923
         180         184
         181         185
         182         186
         183         187
         183         527
         184         188
         184         766
         185         189
         186         190
         187         191
         188         192
         189         193
         190         194
         190         709
         191         195
         192         196
         193         197
         194         198
         195         199
         195         748
         196         200
         196         511
         197         201
         197         878
         198         202
         199         203
         199         538
         200         204
         201         205
         201         248
         202         206
         203         207
         203         234
         204         208
         204         940
         205         209
         206         210
         207         211
         208         212
         209         213
         209         229
         210         214
         211         215
         211         577
         212         216
         213         217
         214         218
         214         937
         215         219
         216         220
         217         222
         217         508
         218         223
         219         225
         220         226
         221         227
         222         228
         223         230
         224         231
         224         398
         225         232
         226         233
         227         235
         227         593
         228         236
         229         237
         230         238
         231         239
         232         240
         233         241
         234         242
         235         243
         235         779
         236         244
         236         788
         237         245
         238         246
         239         247
         240         249
         240         939
         241         250
         241         943
         242         251
         242         431
         243         252
         243         977
         244         253
         245         254
         246         255
         247         258
         247         366
         248         259
         248         707
         249         260
         250         261
         251         262
         252         263
         253         264
         254         265
         255         266
         256         267
         257         268
         258         269
         259         270
         260         271
         260         877
         261         272
         261         607
         262         273
         263         274
         264         275
         265         276
         265         849
         266         277
         266         805
         267         278
         268         279
         269         280
         270         281
         271         282
         271         373
         272         283
         273         284
         274         285
         275         286
         275         733
         276         287
         277         288
         278         289
         279         290
         279         504
         280         291
         281         292
         281         371
         282         293
         283         294
         284         295
         284         423
         285         296
         286         297
         287         298
         288         299
         288         473
         289         300
         290         301
         291         302
         291         901
         292         303
         292         846
         293         304
         293         774
         294         305
         295         306
         296         307
         297         308
         298         310
         299         311
         300         312
         301         313
         302         314
         303         315
         303         988
         304         317
         305         318
         306         319
         307         320
         308         321
         309         322
         310         323
         311         324
         312         326
         313         327
         314         328
         314         971
         315         329
         316         330
         316         834
         317         331
         318         332
         318         417
         319         333
         320         334
         321         335
         322         336
         323         337
         323         637
         324         338
         324         594
         325         339
         325         907
         326         340
         326         883
         327         341
         328         342
         329         343
         330         344
         331         345
         332         346
         333         347
         334         348
         335         349
         336         350
         336         446
         337         351
         338         352
         339         353
         340         355
         340         462
         341         356
         342         357
         343         358
         344         359
         345         360
         345         732
         346         361
         347         362
         348         363
         349         364
         350         365
         351         367
         352         368
         353         369
         354         370
         355         372
         356         374
         357         375
         357         989
         358         376
         359         377
         360         379
         360         929
         361         380
         362         381
         363         382
         364         383
         365         384
         365         699
         366         385
         367         387
         367         493
         368         388
         369         389
         369         879
         370         390
         370         859
         371         391
         372         392
         373         393
         374         394
         375         395
         376         396
         377         397
         378         399
         379         400
         380         401
         380         619
         381         402
         382         403
         383         404
         384         405
         385         406
         385         734
         386         407
         387         408
         388         409
         389         411
         390         412
         391         413
         392         414
         392         526
         393         415
         394         416
         395         418
         396         419
         396         671
         397         420
         398         421
         398         533
         399         422
         400         424
         401         425
         401         980
         402         426
         403         427
         404         428
         405         429
         406         430
         407         432
         407         539
         408         433
         409         434
         410         435
         411         436
         412         437
         412         828
         413         438
         414         439
         415         440
         416         441
         417         442
         418         443
         419         445
         420         447
         421         448
         421         949
         422         449
         423         450
         424         451
         424         737
         425         452
         426         453
         427         454
         427         947
         428         455
         429         456
         429         531
         430         457
         430         484
         431         458
         432         459
         433         460
         433         898
         434         461
         435         463
         436         464
         437         465
         438         466
         438         821
         439         467
         440         468
         441         469
         442         470
         443         471
         443         727
         444         472
         445         474
         446         475
         446         746
         447         476
         448         477
         448         561
         449         479
         450         480
         451         481
         452         482
         452         698
         453         483
         454         485
         454         742
         455         486
         456         487
         457         488
         458         489
         459         490
         460         491
         460         836
         461         492
         462         494
         463         495
         464         496
         464         510
         465         497
         465         722
         466         498
         467         499
         468         500
         469         501
         470         502
         471         503
         472         505
         473         506
         474         509
         475         512
         475         574
         476         514
         476         673
         477         515
         478         516
         479         517
         480         518
         481         519
         482         520
         482         884
         483         521
         484         522
         485         523
         486         524
         487         525
         488         528
         489         529
         490         530
         491         534
         492         535
         493         536
         494         537
         495         540
         496         542
         497         543
         498         544
         499         545
         500         546
         501         547
         502         548
         503         549
         503         867
         504         550
         505         551
         506         552
         507         553
         508         554
         509         555
         510         556
         511         557
         512         558
         513         559
         514         560
         515         562
         516         563
         517         564
         517         757
         518         565
         518         963
         519         566
         520         567
         521         568
         521         606
         522         569
         523         570
         524         571
         525         572
         526         573
         527         575
         528         576
         529         578
         529         857
         530         579
         530         787
         531         580
         532         581
         533         582
         534         583
         535         584
         536         585
         537         586
         538         587
         538         915
         539         588
         540         589
         541         590
         542         591
         543         592
         544         595
         545         596
         546         597
         547         598
         548         600
         549         601
         550         602
         551         603
         552         604
         553         605
         553         717
         554         608
         555         610
         556         611
         557         612
         558         613
         559         614
         560         615
         561         616
         562         617
         563         618
         564         620
         565         621
         566         622
         567         623
         568         624
         568         981
         569         625
         570         626
         571         627
         572         628
         573         629
         574         630
         575         631
         576         632
         577         633
         578         634
         579         635
         579         710
         580         636
         581         638
         582         639
         583         640
         584         641
         585         642
         586         643
         586         841
         587         644
         588         645
         589         646
         590         647
         590         770
         591         648
         592         650
         593         651
         594         652
         595         654
         596         655
         596         719
         597         657
         598         658
         599         659
         600         660
         601         661
         602         662
         603         664
         604         665
         605         666
         605         972
         606         667
         607         668
         608         669
         608         969
         609         670
         610         672
         611         674
         612         675
         613         676
         614         677
         615         678
         616         680
         617         681
         618         682
         619         683
         620         684
         620         850
         621         685
         622         686
         623         687
         623         749
         624         688
         625         689
         626         690
         627         691
         628         692
         628         960
         629         693
         630         694
         631         696
         632         697
         632         925
         633         700
         634         702
         635         703
         636         704
         637         705
         637         881
         638         706
         639         708
         640         711
         641         712
         642         713
         643         714
         644         715
         645         716
         646         718
         647         721
         647         753
         648         723
         649         724
         650         725
         651         726
         652         728
         653         729
         654         730
         655         731
         656         735
         657         736
         658         738
         659         739
         659         941
         660         740
         661         741
         662         743
         663         744
         664         745
         665         747
         666         750
         667         751
         668         752
         669         754
         670         755
         671         756
         671         964
         672         758
         673         759
         674         760
         675         761
         676         762
         677         763
         678         764
         679         765
         680         767
         681         768
         682         771
         683         772
         684         773
         685         775
         686         776
         687         777
         688         778
         689         780
         689         824
         690         781
         691         782
         692         783
         693         784
         694         785
         695         789
         695         926
         696         790
         696         822
         697         791
         697         871
         698         792
         699         793
         700         794
         701         795
         702         796
         703         797
         704         798
         705         799
         706         801
         707         802
         708         803
         709         804
         710         806
         710         855
         711         808
         711         924
         712         809
         713         810
         714         811
         715         812
         716         814
         717         815
         718         816
         719         817
         720         818
         721         819
         722         820
         723         823
         724         825
         725         829
         726         830
         726         860
         727         831
         728         832
         729         833
         730         835
         731         838
         732         839
         733         840
         734         842
         735         843
         736         844
         737         845
         738         847
         739         848
         740         851
         741         852
         742         853
         743         854
         744         856
         745         858
         745         888
         746         861
         747         862
         748         863
         749         864
         750         865
         751         866
         752         868
         753         869
         754         870
         755         872
         756         873
         757         874
         758         875
         759         876
         759         896
         760         880
         761         882
         762         885
         763         886
         764         887
         765         889
         766         890
         767         891
         768         892
         769         893
         770         894
         771         895
         772         897
         773         899
         774         900
         775         902
         776         903
         777         904
         778         908
         778         990
         779         909
         780         910
         781         911
         782         912
         783         914
         784         916
         785         917
         786         918
         787         919
         788         921
         789         922
         790         927
         791         928
         791         967
         792         931
         793         932
         794         933
         795         934
         796         935
         797         936
         797         961
         798         938
         799         942
         800         944
         801         945
         802         946
         803         948
         804         950
         805         951
         806         952
         807         953
         808         954
         809         955
         810         956
         811         957
         812         958
         813         959
         814         962
         815         965
         816         966
         817         968
         818         970
         819         973
         820         975
         821         976
         822         978
         823         979
         824         982
         825         983
         826         984
         827         985
         828         986
         829         987
         830         991
         831         993
         832         994
         833         995
         834         996
         835         997
         836         998
         837         999
TIMESTEP
203472
         AID  moleculeid
           0           0
           0         656
           1           1
           2           2
           3           3
           4           4
           4         679
           5           5
           5         683
           6           6
           7           7
           7         873
           8           8
           9           9
           9         920
          10          10
          11          11
          12          12
          13          13
          13         762
          14          14
          15          15
          16          16
          17          17
          17          35
          18          18
          18         885
          19          19
          20          20
          21          21
          21         695
          22          22
          23          23
          23         784
          24          24
          25          25
          26          26
          26         284
          27          27
          27         651
          28          28
          28          91
          29          29
          29         653
          30          30
          31          31
          32          32
          33          33
          34          34
          35          36
          36          37
          37          38
          38          39
          39          40
          40          41
          41          42
          41         100
          42          43
          43          44
          43         662
          44          45
          45          46
          46          47
          47          48
          48          49
          49          50
          50          51
          51          52
          52          53
          53          54
          54          55
          55          56
          56          57
          57          58
          58          59
          59          60
          60          61
          61          62
          62          63
          62         180
          63          64
          63         728
          64          65
          65          66
          65         980
          66          67
          66         258
          67          68
          68          69
          68         411
          69          70
          69         819
          70          71
          71          72
          72          73
          73          74
          74          75
          74         838
          75          76
          75         333
          76          77
          76         163
          77          78
          77         870
          78          79
          79          80
          80          81
          80         609
          81          82
          81         876
          82          83
          82         701
          83          84
          83         513
          84          85
          85          86
          85         169
          86          87
          87          88
          87         410
          88          89
          89          90
          89         303
          90          92
          91          93
          92          94
          92         827
          93          95
          93         541
          94          96
          94         368
          95          97
          96          98
          97          99
          97         632
          98         101
          99         102
         100         103
         100         353
         101         104
         101         826
         102         105
         102         904
         103         106
         104         107
         104         354
         105         108
         106         109
         106         962
         107         110
         107         872
         108         111
         109         112
         109         256
         110         113
         111         114
         111         786
         112         115
         112         599
         113         116
         113         913
         114         117
         115         118
         116         119
         117         120
         118         121
         119         122
         120         123
         121         124
         122         125
         123         126
         123         349
         124         127
         125         128
         126         129
         127         130
         128         131
         129         132
         129         348
         130         133
         131         134
         132         135
         133         136
         134         137
         135         138
         136         139
         137         140
         137         754
         138         141
         139         142
         140         143
         141         144
         141         672
         142         145
         143         146
         144         147
         145         148
         146         149
         147         150
         147         316
         148         151
         148         221
         149         152
         150         153
         151         154
         152         155
         153         156
         154         157
         155         158
         156         159
         156         865
         157         160
         158         161
         159         162
         159         930
         160         164
         161         165
         162         166
         162         973
         163         167
         164         168
         164         309
         165         170
         166         171
         166         740
         167         172
         168         173
         169         174
         169         455
         170         175
         171         176
         171         769
         172         177
         173         178
         174         179
         174         257
         175         181
         176         182
         177         183
         178         184
         179         185
         180         186
         181         187
         182         188
         183         189
         184         190
         185         191
         186         192
         186         370
         187         193
         187         799
         188         194
         188         709
         189         195
         190         196
         191         197
         192         198
         193         199
         193         748
         194         200
         194         511
         195         201
         195         878
         196         202
         197         203
         198         204
         199         205
         200         206
         201         207
         201         234
         202         208
         203         209
         204         210
         205         211
         206         212
         207         213
         207         229
         208         214
         208         862
         209         215
         209         268
         210         216
         210         403
         211         217
         212         218
         212         937
         213         219
         214         220
         214         744
         215         222
         216         223
         217         224
         217         436
         218         225
         219         226
         219         535
         220         227
         221         228
         221         778
         222         230
         223         231
         224         232
         224         767
         225         233
         226         235
         226         593
         227         236
         228         237
         228         795
         229         238
         230         239
         231         240
         232         241
         233         242
         234         243
         234         779
         235         244
         235         919
         236         245
         237         246
         237         401
         238         247
         239         248
         240         249
         240         939
         241         250
         242         251
         242         431
         243         252
         244         253
         245         254
         246         255
         247         259
         248         260
         249         261
         250         262
         251         263
         252         264
         253         265
         253         738
         254         266
         254         772
         255         267
         256         269
         256         716
         257         270
         257         638
         258         271
         258         877
         259         272
         259         607
         260         273
         261         274
         262         275
         263         276
         264         277
         265         278
         266         279
         267         280
         268         281
         269         282
         269         373
         270         283
         271         285
         271         777
         272         286
         273         287
         274         288
         275         289
         276         290
         277         291
         278         292
         278         869
         279         293
         280         294
         281         295
         281         423
         282         296
         283         297
         284         298
         285         299
         286         300
         287         301
         287         894
         288         302
         289         304
         289         774
         290         305
         291         306
         292         307
         293         308
         293         645
         294         310
         295         311
         295         957
         296         312
         297         313
         298         314
         299         315
         300         317
         301         318
         302         319
         303         320
         304         321
         305         322
         306         323
         307         324
         307         977
         308         325
         309         326
         310         327
         311         328
         312         329
         313         330
         313         979
         314         331
         315         332
         315         417
         316         334
         317         335
         317         449
         318         336
         318         840
         319         337
         319         637
         320         338
         320         432
         321         339
         321         907
         322         340
         322         883
         323         341
         324         342
         325         343
         326         344
         327         345
         327         802
         328         346
         329         347
         330         350
         331         351
         332         352
         333         355
         334         356
         335         357
         336         358
         337         359
         338         360
         338         732
         339         361
         340         362
         340         696
         341         363
         342         364
         343         365
         343         768
         344         366
         345         367
         346         369
         347         371
